iter,elapsed_time,obj,gradnorm,eval,grad,L
1187,36.392740651383065,0.00014606337689540092,0.00013342353479586842,0,1374,0.04758147469050077
1188,36.41882985937991,0.00014570144405041125,0.00013190784551833792,0,1375,0.0428233272214507
1189,36.445538442378165,0.00014530240437030258,0.00013142889756646687,0,1376,0.038540994499305634
1190,36.47069635937805,0.000144861175176885,0.00013137315178467901,0,1377,0.03468689504937507
1191,36.497531109373085,0.000144373608114393,0.00013192495813870586,0,1378,0.031218205544437563
1192,36.52212485935888,0.00014383702116232868,0.00013439207052439212,0,1379,0.028096384989993808
1193,36.54896256735083,0.00014325695928258433,0.00014482986133946047,0,1380,0.025286746490994428
1194,36.57369148437283,0.0001426927385466218,0.00019132474152006284,0,1381,0.022758071841894986
1195,36.62694535937044,0.00014227488800969194,0.00016810439088832488,0,1383,0.040964529315410975
1196,36.654555192391854,0.0001418635222230225,0.00016520491811912872,0,1384,0.03686807638386988
1197,36.68167810939485,0.0001414400388302651,0.00017714276481907554,0,1385,0.03318126874548289
1198,36.736005151382415,0.00014110274283505076,0.00013093306272916143,0,1387,0.0597262837418692
1199,36.76194340136135,0.00014082321725087714,0.00012857495635752066,0,1388,0.053753655367682285
1200,36.78827402635943,0.00014051693438468416,0.00012819378630211364,0,1389,0.04837828983091406
1201,36.81434848436038,0.00014017779264946558,0.00012798234323508321,0,1390,0.043540460847822655
1202,36.842467525362736,0.0001398020536051959,0.00012778470009102902,0,1391,0.03918641476304039
1203,36.86802648435696,0.0001393858485448318,0.00012757802279513854,0,1392,0.03526777328673635
1204,36.895603650365956,0.0001389249732833866,0.0001273621975989534,0,1393,0.03174099595806272
1205,36.92158719236613,0.0001384148598421269,0.00012716054369130267,0,1394,0.02856689636225645
1206,36.94796869237325,0.00013785066689192356,0.0001270959181279786,0,1395,0.025710206726030804
1207,36.97468806739198,0.00013722804101869363,0.00012788789688671616,0,1396,0.023139186053427723
1208,37.00120035937289,0.00013654933383426272,0.00013458971329627107,0,1397,0.020825267448084953
1209,37.02790094335796,0.0001358852085864254,0.0001839064245295806,0,1398,0.01874274070327646
1210,37.10842761036474,0.0001355628308877007,0.00012597974371307552,0,1401,0.06747386653179525
1211,37.13444386035553,0.00013532852487632121,0.0001255137894435731,0,1402,0.06072647987861573
1212,37.16185202734778,0.00013506927606026848,0.00012537012188629278,0,1403,0.05465383189075416
1213,37.188432860333705,0.0001347818628092707,0.0001252225813930783,0,1404,0.049188448701678746
1214,37.215170360315824,0.00013446328279003358,0.00012505986981141374,0,1405,0.04426960383151087
1215,37.24027619429398,0.00013411024894624066,0.00012487952045431798,0,1406,0.039842643448359784
1216,37.26632752729347,0.00013371915074883984,0.00012467952824933852,0,1407,0.0358583791035238
1217,37.294582943286514,0.00013328602647165208,0.00012445778544039322,0,1408,0.032272541193171425
1218,37.32105998529005,0.00013280653532516515,0.000124212037804882,0,1409,0.029045287073854283
1219,37.34629381928244,0.00013227592929220688,0.00012394005631841405,0,1410,0.026140758366468855
1220,37.37130952827283,0.00013168902640179017,0.0001236408657425635,0,1411,0.02352668252982197
1221,37.3973963202734,0.0001310401971407444,0.00012332428204072458,0,1412,0.021174014276839775
1222,37.42282857027021,0.00013032347688222225,0.00012310205129988707,0,1413,0.0190566128491558
1223,37.448459028295474,0.00012953421227502896,0.00012427282969533433,0,1414,0.017150951564240218
1224,37.4753728613141,0.0001286943570623231,0.00014407475686750826,0,1415,0.015435856407816197
1225,37.5263799863169,0.0001282691814773085,0.0001727631391579744,0,1417,0.027784541534069156
1226,37.578285027324455,0.0001279273270805496,0.00013332429870488072,0,1419,0.05001217476132448
1227,37.60533311034669,0.0001276197628718505,0.0001259219228237163,0,1420,0.045010957285192034
1228,37.630730819364544,0.00012728928602880009,0.00012407611854440501,0,1421,0.040509861556672834
1229,37.65689306939021,0.00012692590063400388,0.00012379381991441525,0,1422,0.03645887540100555
1230,37.6822178614093,0.00012652539037448306,0.00012474374359161086,0,1423,0.032812987860904995
1231,37.7073097784305,0.0001260863349699493,0.00012854405677650293,0,1424,0.029531689074814495
1232,37.735284028429305,0.00012561714992909267,0.00014238550546755299,0,1425,0.026578520167333045
1233,37.76197515343665,0.00012518255180449082,0.00019488085941959536,0,1426,0.02392066815059974
1234,37.83440119543229,0.0001248888907847317,0.00012260134546198163,0,1429,0.08611440534215907
1235,37.86234186243382,0.0001247177020014965,0.00012001477035786977,0,1430,0.07750296480794316
1236,37.888053321425105,0.00012453195141769104,0.00011990516897707742,0,1431,0.06975266832714885
1237,37.91433290441637,0.00012432592740090114,0.0001197963642979523,0,1432,0.06277740149443398
1238,37.940554779430386,0.00012409743855511447,0.00011967561840409411,0,1433,0.05649966134499058
1239,37.96605940442532,0.00012384408774532358,0.00011954161961825646,0,1434,0.05084969521049152
1240,37.992375071451534,0.00012356323431952755,0.00011939293302565156,0,1435,0.04576472568944237
1241,38.017807946453104,0.00012325197222865287,0.00011922797335667235,0,1436,0.04118825312049813
1242,38.04539740446489,0.00012290710690230773,0.00011904499002879243,0,1437,0.037069427808448324
1243,38.07151052946574,0.0001225251309737599,0.00011884205124537184,0,1438,0.03336248502760349
1244,38.09827686246717,0.00012210219903154829,0.00011861702690281341,0,1439,0.030026236524843146
1245,38.12433798745042,0.00012163410165723946,0.00011836757028714387,0,1440,0.027023612872358833
1246,38.14928607043112,0.00012111623911090897,0.00011809109858061839,0,1441,0.024321251585122952
1247,38.17607490441878,0.00012054359515198297,0.00011778477226667376,0,1442,0.02188912642661066
1248,38.202275320421904,0.00011991071163763337,0.0001174454738954534,0,1443,0.019700213783949594
1249,38.22901436241227,0.00011921166473312902,0.00011706979066914154,0,1444,0.017730192405554634
1250,38.25432536241715,0.00011844004387767231,0.00011665406441700932,0,1445,0.015957173164999172
1251,38.2788991954294,0.00011758893651006389,0.0001161956776940507,0,1446,0.014361455848499256
1252,38.30464036142803,0.00011665095925985336,0.00011572273180503056,0,1447,0.01292531026364933
1253,38.329905652441084,0.0001156194782300882,0.00011614416042295823,0,1448,0.011632779237284398
1254,38.35592673544306,0.00011453301640036609,0.0001460784547021651,0,1449,0.010469501313555958
1255,38.432047902431805,0.00011421205963943408,0.00014140429141944492,0,1452,0.03769020472880145
1256,38.45715981943067,0.00011387750852122466,0.00014789986595409036,0,1453,0.033921184255921305
1257,38.4826152784517,0.00011354166002453624,0.0001717918039029823,0,1454,0.030529065830329175
1258,38.53400144545594,0.00011323645327647943,0.00012080584031050081,0,1456,0.05495231849459251
1259,38.56030582045787,0.0001129928246684005,0.00011520714768485477,0,1457,0.049457086645133264
1260,38.585957570467144,0.00011273034933570727,0.0001141345876462588,0,1458,0.04451137798061994
1261,38.61237457045354,0.00011244064152149843,0.00011376504462309368,0,1459,0.040060240182557945
1262,38.637848445476266,0.00011212000952544049,0.00011359187638849941,0,1460,0.03605421616430215
1263,38.66558452846948,0.00011176516783611593,0.00011359307607390708,0,1461,0.03244879454787193
1264,38.69259731945931,0.00011137296922991656,0.00011406363190286945,0,1462,0.029203915093084738
1265,38.7194471534458,0.00011094155391767085,0.00011641509053211962,0,1463,0.026283523583776267
1266,38.74535544545506,0.00011047797828688778,0.00012785529631227532,0,1464,0.02365517122539864
1267,38.77256190346088,0.00011005599459373161,0.00018434767523870682,0,1465,0.021289654102858775
1268,38.850699528469704,0.00010977569542041933,0.00011221242408417048,0,1468,0.07664275477029159
1269,38.875396986462874,0.00010961195025347414,0.00011180982252049868,0,1469,0.06897847929326244
1270,38.89980673647369,0.00010943079681978224,0.00011170797107097933,0,1470,0.0620806313639362
1271,38.92564382046112,0.00010922989041395734,0.00011159567543186317,0,1471,0.05587256822754258
1272,38.952700445457594,0.00010900712203363719,0.00011147107127379552,0,1472,0.05028531140478832
1273,38.97666873745038,0.0001087601693406762,0.00011133280924260622,0,1473,0.04525678026430949
1274,39.00079957043636,0.00010848647654310931,0.00011117941390103446,0,1474,0.04073110223787854
1275,39.02680773744942,0.00010818323401765187,0.00011100925683511465,0,1475,0.03665799201409069
1276,39.05395265444531,0.00010784735693154411,0.00011082054110689464,0,1476,0.03299219281268162
1277,39.079462612455245,0.00010747546300252175,0.00011061128527593452,0,1477,0.02969297353141346
1278,39.10473198746331,0.00010706384962301952,0.00011037930644583802,0,1478,0.026723676178272114
1279,39.13154561247211,0.00010660847066556538,0.00011012220277170184,0,1479,0.024051308560444903
1280,39.157990737468936,0.00010610491340139693,0.00010983733921221563,0,1480,0.021646177704400412
1281,39.18451348747476,0.00010554837614387307,0.0001095218728729496,0,1481,0.01948155993396037
1282,39.210342821490485,0.00010493364793356887,0.0001091732537311454,0,1482,0.017533403940564334
1283,39.238235280499794,0.00010425510004922244,0.00010879675337879637,0,1483,0.015780063546507902
1284,39.263244822475826,0.00010350685740608567,0.00010854374876011082,0,1484,0.014202057191857112
1285,39.28936236348818,0.00010268711122932583,0.00011186003038486553,0,1485,0.0127818514726714
1286,39.3142301964981,0.00010192505319103613,0.00018947207980499493,0,1486,0.01150366632540426
1287,39.42008102950058,0.00010165054457849713,0.00010911989469499016,0,1490,0.08282639754291067
1288,39.44698482050444,0.00010150915448599532,0.00010721094880714532,0,1491,0.0745437577886196
1289,39.47379723750055,0.00010135502734072634,0.00010712021834629881,0,1492,0.06708938200975764
1290,39.50129315449158,0.00010118406962743176,0.00010702139855498882,0,1493,0.06038044380878188
1291,39.52702140450128,0.0001009944766023091,0.00010691173087937022,0,1494,0.05434239942790369
1292,39.55353557050694,0.00010078426115003137,0.00010679002803958578,0,1495,0.048908159485113324
1293,39.580050320510054,0.00010055123461159994,0.00010665498732409673,0,1496,0.04401734353660199
1294,39.60653157052002,0.00010029298876087467,0.00010650516965507518,0,1497,0.0396156091829418
1295,39.63252836250467,0.0001000068767721785,0.0001063389860128628,0,1498,0.03565404826464762
1296,39.657595653494354,9.968999326791892e-05,0.00010615468303582163,0,1499,0.03208864343818286
1297,39.683774403471034,9.933915360074788e-05,0.00010595032755441924,0,1500,0.028879779094364573
1298,39.709108653478324,9.895087259431444e-05,0.00010572379004530537,0,1501,0.025991801184928116
1299,39.73568652846734,9.852134305299237e-05,0.00010547272705703897,0,1502,0.023392621066435304
1300,39.76198123648646,9.804641445766865e-05,0.00010519456294686071,0,1503,0.021053358959791775
1301,39.78726169548463,9.752157239807218e-05,0.00010488647400174978,0,1504,0.0189480230638126
1302,39.81412244550302,9.694191949453502e-05,0.00010454541307475167,0,1505,0.01705322075743134
1303,39.839497778506484,9.630215948650677e-05,0.00010416878179055482,0,1506,0.015347898681688206
1304,39.866552528517786,9.55966013284626e-05,0.00010376794020221793,0,1507,0.013813108813519387
1305,39.89217815353186,9.481958133261822e-05,0.00010370251929165947,0,1508,0.012431797932167449
1306,39.9181739865453,9.397892265584733e-05,0.00011453785333739734,0,1509,0.011188618138950704
1307,39.97023781953612,9.359822132725743e-05,0.0001662174160804725,0,1511,0.02013951265011127
1308,40.042694819538156,9.336124549060476e-05,0.00010241865421160737,0,1514,0.07250224554040056
1309,40.06747777754208,9.321662865921003e-05,0.00010233114305365211,0,1515,0.06525202098636051
1310,40.09457236054004,9.305622382326038e-05,0.0001022349435360191,0,1516,0.05872681888772446
1311,40.119170443562325,9.287834042468188e-05,0.00010212818549464873,0,1517,0.05285413699895202
1312,40.14283094354323,9.26811161985176e-05,0.00010200971418865156,0,1518,0.04756872329905682
1313,40.16932269354584,9.246250035332072e-05,0.00010187826224166102,0,1519,0.04281185096915114
1314,40.195848943520105,9.222023679892374e-05,0.00010173242982190801,0,1520,0.038530665872236025
1315,40.222069776500575,9.195184645776757e-05,0.00010157067142459196,0,1521,0.03467759928501243
1316,40.24844585949904,9.165460875068361e-05,0.00010139128191419295,0,1522,0.031209839356511185
1317,40.27826144249411,9.13255424098697e-05,0.00010119238155487097,0,1523,0.02808885542086007
1318,40.30547552549979,9.09613858385555e-05,0.00010097190002985913,0,1524,0.025279969878774063
1319,40.33127165050246,9.055857731963442e-05,0.000100727559625289,0,1525,0.022751972890896657
1320,40.356713316519745,9.011323547873345e-05,0.00010045685900435441,0,1526,0.020476775601806992
1321,40.38200914952904,8.962114054785553e-05,0.00010015707252563671,0,1527,0.018429098041626294
1322,40.40778731551836,8.90777173561729e-05,9.982546622639156e-05,0,1528,0.016586188237463665
1323,40.43338506552391,8.847802511802116e-05,9.94631390560001e-05,0,1529,0.014927569413717298
1324,40.459222106524976,8.781684473152571e-05,9.915521857669697e-05,0,1530,0.013434812472345568
1325,40.48392898152815,8.709126850658078e-05,0.00010115471534409009,0,1531,0.012091331225111012
1326,40.509906981518725,8.638708180266871e-05,0.0001607857174234617,0,1532,0.01088219810259991
1327,40.61485781552619,8.617613338387751e-05,9.85340935948122e-05,0,1536,0.07835182633871936
1328,40.63936469054897,8.605290515964767e-05,9.796112278422165e-05,0,1537,0.07051664370484742
1329,40.66527064854745,8.591687758058928e-05,9.787632464333986e-05,0,1538,0.06346497933436268
1330,40.68934856553096,8.57660040703528e-05,9.778253230967216e-05,0,1539,0.057118481400926416
1331,40.71386552453623,8.559869685124266e-05,9.767844371415805e-05,0,1540,0.05140663326083378
1332,40.7372930245474,8.541320645515126e-05,9.756293715617876e-05,0,1541,0.0462659699347504
1333,40.76282769054524,8.52076066482415e-05,9.743477790090227e-05,0,1542,0.04163937294127536
1334,40.78809473256115,8.49797787938486e-05,9.729260221348985e-05,0,1543,0.03747543564714782
1335,40.81522860756377,8.472739537957442e-05,9.713490460942896e-05,0,1544,0.03372789208243304
1336,40.840655191539554,8.444790280434333e-05,9.696002431954468e-05,0,1545,0.03035510287418974
1337,40.86627627554117,8.413850357675908e-05,9.676613078633177e-05,0,1546,0.027319592586770768
1338,40.89277473452967,8.379613814021556e-05,9.655120822991696e-05,0,1547,0.024587633328093692
1339,40.919066442525946,8.341746661992617e-05,9.631303970130108e-05,0,1548,0.022128869995284323
1340,40.94530602553277,8.299885088829898e-05,9.604919432005382e-05,0,1549,0.01991598299575589
1341,40.97223323452636,8.253633750904076e-05,9.575705961484074e-05,0,1550,0.017924384696180302
1342,40.99805794254644,8.202564292479729e-05,9.543451896294938e-05,0,1551,0.016131946226562274
1343,41.02425210954971,8.146215448868408e-05,9.50920818046981e-05,0,1552,0.014518751603906047
1344,41.050324359559454,8.084123720685794e-05,9.50211877539096e-05,0,1553,0.013066876443515443
