iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1061,1.3892054670432117,0.0004505420486936696,0.6106992898977387,779,1061,1e-08,1.2580368690619401e-232,0,50000,400.0,0.99998
1062,1.3904742170416284,0.0004505420486936696,0.6106992898977387,780,1062,1e-08,6.2901843453097005e-233,0,50000,400.0,0.99998
1063,1.3917815090389922,0.0004505420486936696,0.6106992898977387,781,1063,1e-08,3.1450921726548502e-233,0,50000,400.0,0.99998
1064,1.393046134035103,0.0004505420486936696,0.6106992898977387,782,1064,1e-08,1.5725460863274251e-233,0,50000,400.0,0.99998
1065,1.3943115090369247,0.0004505420486936696,0.6106992898977387,783,1065,1e-08,7.862730431637126e-234,0,50000,400.0,0.99998
1066,1.3956750510405982,0.0004505420486936696,0.6106992898977387,784,1066,1e-08,3.931365215818563e-234,0,50000,400.0,0.99998
1067,1.3969579260447063,0.0004505420486936696,0.6106992898977387,785,1067,1e-08,1.9656826079092814e-234,0,50000,400.0,0.99998
1068,1.398230343053001,0.0004505420486936696,0.6106992898977387,786,1068,1e-08,9.828413039546407e-235,0,50000,400.0,0.99998
1069,1.399503718057531,0.0004505420486936696,0.6106992898977387,787,1069,1e-08,4.9142065197732035e-235,0,50000,400.0,0.99998
1070,1.4007723850663751,0.0004505420486936696,0.6106992898977387,788,1070,1e-08,2.4571032598866018e-235,0,50000,400.0,0.99998
1071,1.402043594061979,0.0004505420486936696,0.6106992898977387,789,1071,1e-08,1.2285516299433009e-235,0,50000,400.0,0.99998
1072,1.403303011058597,0.0004505420486936696,0.6106992898977387,790,1072,1e-08,6.142758149716504e-236,0,50000,400.0,0.99998
1073,1.404581428054371,0.0004505420486936696,0.6106992898977387,791,1073,1e-08,3.071379074858252e-236,0,50000,400.0,0.99998
1074,1.4058548030589009,0.0004505420486936696,0.6106992898977387,792,1074,1e-08,1.535689537429126e-236,0,50000,400.0,0.99998
1075,1.407126094069099,0.0004505420486936696,0.6106992898977387,793,1075,1e-08,7.67844768714563e-237,0,50000,400.0,0.99998
1076,1.4083904690633062,0.0004505420486936696,0.6106992898977387,794,1076,1e-08,3.839223843572815e-237,0,50000,400.0,0.99998
1077,1.4096574690629495,0.0004505420486936696,0.6106992898977387,795,1077,1e-08,1.9196119217864076e-237,0,50000,400.0,0.99998
1078,1.4109259690594627,0.0004505420486936696,0.6106992898977387,796,1078,1e-08,9.598059608932038e-238,0,50000,400.0,0.99998
1079,1.4121926780644571,0.0004505420486936696,0.6106992898977387,797,1079,1e-08,4.799029804466019e-238,0,50000,400.0,0.99998
1080,1.4134918440686306,0.0004505420486936696,0.6106992898977387,798,1080,1e-08,2.3995149022330095e-238,0,50000,400.0,0.99998
1081,1.4148790110630216,0.0004505420486936696,0.6106992898977387,799,1081,1e-08,1.1997574511165048e-238,0,50000,400.0,0.99998
1082,1.4161904270586092,0.0004505420486936696,0.6106992898977387,800,1082,1e-08,5.998787255582524e-239,0,50000,400.0,0.99998
1083,1.4174690940562868,0.0004505420486936696,0.6106992898977387,801,1083,1e-08,2.999393627791262e-239,0,50000,400.0,0.99998
1084,1.4187410940648988,0.0004505420486936696,0.6106992898977387,802,1084,1e-08,1.499696813895631e-239,0,50000,400.0,0.99998
1085,1.420022761056316,0.0004505420486936696,0.6106992898977387,803,1085,1e-08,7.498484069478155e-240,0,50000,400.0,0.99998
1086,1.4212893450603588,0.0004505420486936696,0.6106992898977387,804,1086,1e-08,3.7492420347390774e-240,0,50000,400.0,0.99998
1087,1.42255863705941,0.0004505420486936696,0.6106992898977387,805,1087,1e-08,1.8746210173695387e-240,0,50000,400.0,0.99998
1088,1.4238800950552104,0.0004505420486936696,0.6106992898977387,806,1088,1e-08,9.373105086847693e-241,0,50000,400.0,0.99998
1089,1.4251436780614313,0.0004505420486936696,0.6106992898977387,807,1089,1e-08,4.686552543423847e-241,0,50000,400.0,0.99998
1090,1.4264040950511117,0.0004505420486936696,0.6106992898977387,808,1090,1e-08,2.3432762717119234e-241,0,50000,400.0,0.99998
1091,1.427680595050333,0.0004505420486936696,0.6106992898977387,809,1091,1e-08,1.1716381358559617e-241,0,50000,400.0,0.99998
1092,1.428967720057699,0.0004505420486936696,0.6106992898977387,810,1092,1e-08,5.8581906792798084e-242,0,50000,400.0,0.99998
1093,1.4302371780649992,0.0004505420486936696,0.6106992898977387,811,1093,1e-08,2.9290953396399042e-242,0,50000,400.0,0.99998
1094,1.4315017610788345,0.0004505420486936696,0.6106992898977387,812,1094,1e-08,1.4645476698199521e-242,0,50000,400.0,0.99998
1095,1.4327670530765317,0.0004505420486936696,0.6106992898977387,813,1095,1e-08,7.322738349099761e-243,0,50000,400.0,0.99998
1096,1.4340468030713964,0.0004505420486936696,0.6106992898977387,814,1096,1e-08,3.6613691745498803e-243,0,50000,400.0,0.99998
1097,1.4353112200769829,0.0004505420486936696,0.6106992898977387,815,1097,1e-08,1.8306845872749401e-243,0,50000,400.0,0.99998
1098,1.4365699700720143,0.0004505420486936696,0.6106992898977387,816,1098,1e-08,9.153422936374701e-244,0,50000,400.0,0.99998
1099,1.4378272200847277,0.0004505420486936696,0.6106992898977387,817,1099,1e-08,4.5767114681873503e-244,0,50000,400.0,0.99998
1100,1.4390960120799718,0.0004505420486936696,0.6106992898977387,818,1100,1e-08,2.2883557340936752e-244,0,50000,400.0,0.99998
1101,1.4403951370768482,0.0004505420486936696,0.6106992898977387,819,1101,1e-08,1.1441778670468376e-244,0,50000,400.0,0.99998
1102,1.44166817907535,0.0004505420486936696,0.6106992898977387,820,1102,1e-08,5.720889335234188e-245,0,50000,400.0,0.99998
1103,1.4429521790880244,0.0004505420486936696,0.6106992898977387,821,1103,1e-08,2.860444667617094e-245,0,50000,400.0,0.99998
1104,1.4442333450861042,0.0004505420486936696,0.6106992898977387,822,1104,1e-08,1.430222333808547e-245,0,50000,400.0,0.99998
1105,1.445505762094399,0.0004505420486936696,0.6106992898977387,823,1105,1e-08,7.151111669042735e-246,0,50000,400.0,0.99998
1106,1.4468066371046007,0.0004505420486936696,0.6106992898977387,824,1106,1e-08,3.5755558345213674e-246,0,50000,400.0,0.99998
1107,1.4481790950958384,0.0004505420486936696,0.6106992898977387,825,1107,1e-08,1.7877779172606837e-246,0,50000,400.0,0.99998
1108,1.449440762095037,0.0004505420486936696,0.6106992898977387,826,1108,1e-08,8.938889586303419e-247,0,50000,400.0,0.99998
1109,1.45068522109068,0.0004505420486936696,0.6106992898977387,827,1109,1e-08,4.469444793151709e-247,0,50000,400.0,0.99998
1110,1.4520906380930683,0.0004505420486936696,0.6106992898977387,828,1110,1e-08,2.2347223965758547e-247,0,50000,400.0,0.99998
1111,1.453406180095044,0.0004505420486936696,0.6106992898977387,829,1111,1e-08,1.1173611982879273e-247,0,50000,400.0,0.99998
1112,1.454662889096653,0.0004505420486936696,0.6106992898977387,830,1112,1e-08,5.586805991439637e-248,0,50000,400.0,0.99998
1113,1.4559089310932904,0.0004505420486936696,0.6106992898977387,831,1113,1e-08,2.7934029957198183e-248,0,50000,400.0,0.99998
1114,1.4571640970971202,0.0004505420486936696,0.6106992898977387,832,1114,1e-08,1.3967014978599092e-248,0,50000,400.0,0.99998
1115,1.4584277221001685,0.0004505420486936696,0.6106992898977387,833,1115,1e-08,6.983507489299546e-249,0,50000,400.0,0.99998
1116,1.4596746390889166,0.0004505420486936696,0.6106992898977387,834,1116,1e-08,3.491753744649773e-249,0,50000,400.0,0.99998
1117,1.4611100970942061,0.0004505420486936696,0.6106992898977387,835,1117,1e-08,1.7458768723248864e-249,0,50000,400.0,0.99998
1118,1.46241738909157,0.0004505420486936696,0.6106992898977387,836,1118,1e-08,8.729384361624432e-250,0,50000,400.0,0.99998
1119,1.46371526409348,0.0004505420486936696,0.6106992898977387,837,1119,1e-08,4.364692180812216e-250,0,50000,400.0,0.99998
1120,1.4650467230967479,0.0004505420486936696,0.6106992898977387,838,1120,1e-08,2.182346090406108e-250,0,50000,400.0,0.99998
1121,1.466337723104516,0.0004505420486936696,0.6106992898977387,839,1121,1e-08,1.091173045203054e-250,0,50000,400.0,0.99998
1122,1.4676450140977977,0.0004505420486936696,0.6106992898977387,840,1122,1e-08,5.45586522601527e-251,0,50000,400.0,0.99998
1123,1.46894105609681,0.0004505420486936696,0.6106992898977387,841,1123,1e-08,2.727932613007635e-251,0,50000,400.0,0.99998
1124,1.4702458890969865,0.0004505420486936696,0.6106992898977387,842,1124,1e-08,1.3639663065038175e-251,0,50000,400.0,0.99998
1125,1.4715801390993875,0.0004505420486936696,0.6106992898977387,843,1125,1e-08,6.819831532519088e-252,0,50000,400.0,0.99998
1126,1.4728607230936177,0.0004505420486936696,0.6106992898977387,844,1126,1e-08,3.409915766259544e-252,0,50000,400.0,0.99998
1127,1.4741439311037539,0.0004505420486936696,0.6106992898977387,845,1127,1e-08,1.704957883129772e-252,0,50000,400.0,0.99998
1128,1.4754118901037145,0.0004505420486936696,0.6106992898977387,846,1128,1e-08,8.52478941564886e-253,0,50000,400.0,0.99998
1129,1.476691306103021,0.0004505420486936696,0.6106992898977387,847,1129,1e-08,4.26239470782443e-253,0,50000,400.0,0.99998
1130,1.4779655560996616,0.0004505420486936696,0.6106992898977387,848,1130,1e-08,2.131197353912215e-253,0,50000,400.0,0.99998
1131,1.4792298890970415,0.0004505420486936696,0.6106992898977387,849,1131,1e-08,1.0655986769561075e-253,0,50000,400.0,0.99998
1132,1.4805164720892208,0.0004505420486936696,0.6106992898977387,850,1132,1e-08,5.327993384780537e-254,0,50000,400.0,0.99998
1133,1.4818003060936462,0.0004505420486936696,0.6106992898977387,851,1133,1e-08,2.6639966923902686e-254,0,50000,400.0,0.99998
1134,1.483061139108031,0.0004505420486936696,0.6106992898977387,852,1134,1e-08,1.3319983461951343e-254,0,50000,400.0,0.99998
1135,1.4843202221090905,0.0004505420486936696,0.6106992898977387,853,1135,1e-08,6.659991730975672e-255,0,50000,400.0,0.99998
1136,1.4856333881180035,0.0004505420486936696,0.6106992898977387,854,1136,1e-08,3.329995865487836e-255,0,50000,400.0,0.99998
1137,1.486894138113712,0.0004505420486936696,0.6106992898977387,855,1137,1e-08,1.664997932743918e-255,0,50000,400.0,0.99998
1138,1.4881446801155107,0.0004505420486936696,0.6106992898977387,856,1138,1e-08,8.32498966371959e-256,0,50000,400.0,0.99998
1139,1.4894444301171461,0.0004505420486936696,0.6106992898977387,857,1139,1e-08,4.162494831859795e-256,0,50000,400.0,0.99998
1140,1.4906871381099336,0.0004505420486936696,0.6106992898977387,858,1140,1e-08,2.0812474159298974e-256,0,50000,400.0,0.99998
1141,1.4919450961169787,0.0004505420486936696,0.6106992898977387,859,1141,1e-08,1.0406237079649487e-256,0,50000,400.0,0.99998
1142,1.493199096119497,0.0004505420486936696,0.6106992898977387,860,1142,1e-08,5.2031185398247434e-257,0,50000,400.0,0.99998
1143,1.494470305115101,0.0004505420486936696,0.6106992898977387,861,1143,1e-08,2.6015592699123717e-257,0,50000,400.0,0.99998
1144,1.4957332211197354,0.0004505420486936696,0.6106992898977387,862,1144,1e-08,1.3007796349561859e-257,0,50000,400.0,0.99998
1145,1.4969968461227836,0.0004505420486936696,0.6106992898977387,863,1145,1e-08,6.503898174780929e-258,0,50000,400.0,0.99998
1146,1.4982880961179035,0.0004505420486936696,0.6106992898977387,864,1146,1e-08,3.2519490873904646e-258,0,50000,400.0,0.99998
1147,1.4995598461246118,0.0004505420486936696,0.6106992898977387,865,1147,1e-08,1.6259745436952323e-258,0,50000,400.0,0.99998
1148,1.5008222631295212,0.0004505420486936696,0.6106992898977387,866,1148,1e-08,8.129872718476162e-259,0,50000,400.0,0.99998
1149,1.5020988881296944,0.0004505420486936696,0.6106992898977387,867,1149,1e-08,4.064936359238081e-259,0,50000,400.0,0.99998
1150,1.5033756801276468,0.0004505420486936696,0.6106992898977387,868,1150,1e-08,2.0324681796190404e-259,0,50000,400.0,0.99998
1151,1.5046348471369129,0.0004505420486936696,0.6106992898977387,869,1151,1e-08,1.0162340898095202e-259,0,50000,400.0,0.99998
1152,1.5058938891452271,0.0004505420486936696,0.6106992898977387,870,1152,1e-08,5.081170449047601e-260,0,50000,400.0,0.99998
1153,1.5071737221442163,0.0004505420486936696,0.6106992898977387,871,1153,1e-08,2.5405852245238005e-260,0,50000,400.0,0.99998
1154,1.5084556391520891,0.0004505420486936696,0.6106992898977387,872,1154,1e-08,1.2702926122619002e-260,0,50000,400.0,0.99998
1155,1.5097537221590756,0.0004505420486936696,0.6106992898977387,873,1155,1e-08,6.351463061309501e-261,0,50000,400.0,0.99998
1156,1.5110137641604524,0.0004505420486936696,0.6106992898977387,874,1156,1e-08,3.1757315306547506e-261,0,50000,400.0,0.99998
1157,1.5123226391733624,0.0004505420486936696,0.6106992898977387,875,1157,1e-08,1.5878657653273753e-261,0,50000,400.0,0.99998
1158,1.513588306173915,0.0004505420486936696,0.6106992898977387,876,1158,1e-08,7.939328826636877e-262,0,50000,400.0,0.99998
1159,1.5148408061650116,0.0004505420486936696,0.6106992898977387,877,1159,1e-08,3.969664413318438e-262,0,50000,400.0,0.99998
1160,1.5160920561756939,0.0004505420486936696,0.6106992898977387,878,1160,1e-08,1.984832206659219e-262,0,50000,400.0,0.99998
1161,1.517523931179312,0.0004505420486936696,0.6106992898977387,879,1161,1e-08,9.924161033296096e-263,0,50000,400.0,0.99998
1162,1.5189850141759962,0.0004505420486936696,0.6106992898977387,880,1162,1e-08,4.962080516648048e-263,0,50000,400.0,0.99998
1163,1.5202672221785178,0.0004505420486936696,0.6106992898977387,881,1163,1e-08,2.481040258324024e-263,0,50000,400.0,0.99998
1164,1.5215710141783347,0.0004505420486936696,0.6106992898977387,882,1164,1e-08,1.240520129162012e-263,0,50000,400.0,0.99998
1165,1.522850556182675,0.0004505420486936696,0.6106992898977387,883,1165,1e-08,6.20260064581006e-264,0,50000,400.0,0.99998
1166,1.52412055619061,0.0004505420486936696,0.6106992898977387,884,1166,1e-08,3.10130032290503e-264,0,50000,400.0,0.99998
1167,1.525384764187038,0.0004505420486936696,0.6106992898977387,885,1167,1e-08,1.550650161452515e-264,0,50000,400.0,0.99998
1168,1.5269868891919032,0.0004505420486936696,0.6106992898977387,886,1168,1e-08,7.753250807262575e-265,0,50000,400.0,0.99998
1169,1.5284907221794128,0.0004505420486936696,0.6106992898977387,887,1169,1e-08,3.8766254036312874e-265,0,50000,400.0,0.99998
1170,1.5297880141733913,0.0004505420486936696,0.6106992898977387,888,1170,1e-08,1.9383127018156437e-265,0,50000,400.0,0.99998
1171,1.5310539301717654,0.0004505420486936696,0.6106992898977387,889,1171,1e-08,9.691563509078218e-266,0,50000,400.0,0.99998
1172,1.5323143881687429,0.0004505420486936696,0.6106992898977387,890,1172,1e-08,4.845781754539109e-266,0,50000,400.0,0.99998
1173,1.5335800551692955,0.0004505420486936696,0.6106992898977387,891,1173,1e-08,2.4228908772695546e-266,0,50000,400.0,0.99998
1174,1.5348916391667444,0.0004505420486936696,0.6106992898977387,892,1174,1e-08,1.2114454386347773e-266,0,50000,400.0,0.99998
1175,1.5362558471533703,0.0004505420486936696,0.6106992898977387,893,1175,1e-08,6.0572271931738865e-267,0,50000,400.0,0.99998
1176,1.5377542221540352,0.0004505420486936696,0.6106992898977387,894,1176,1e-08,3.0286135965869433e-267,0,50000,400.0,0.99998
1177,1.5393080551439198,0.0004505420486936696,0.6106992898977387,895,1177,1e-08,1.5143067982934716e-267,0,50000,400.0,0.99998
1178,1.540593555153464,0.0004505420486936696,0.6106992898977387,896,1178,1e-08,7.571533991467358e-268,0,50000,400.0,0.99998
1179,1.5418834301526658,0.0004505420486936696,0.6106992898977387,897,1179,1e-08,3.785766995733679e-268,0,50000,400.0,0.99998
1180,1.5432017221464776,0.0004505420486936696,0.6106992898977387,898,1180,1e-08,1.8928834978668395e-268,0,50000,400.0,0.99998
1181,1.5444780971447472,0.0004505420486936696,0.6106992898977387,899,1181,1e-08,9.464417489334198e-269,0,50000,400.0,0.99998
1182,1.5458461391390301,0.0004505420486936696,0.6106992898977387,900,1182,1e-08,4.732208744667099e-269,0,50000,400.0,0.99998
1183,1.5473608891334152,0.0004505420486936696,0.6106992898977387,901,1183,1e-08,2.3661043723335494e-269,0,50000,400.0,0.99998
1184,1.548813514134963,0.0004505420486936696,0.6106992898977387,902,1184,1e-08,1.1830521861667747e-269,0,50000,400.0,0.99998
1185,1.5500941801292356,0.0004505420486936696,0.6106992898977387,903,1185,1e-08,5.9152609308338736e-270,0,50000,400.0,0.99998
1186,1.5513644721213495,0.0004505420486936696,0.6106992898977387,904,1186,1e-08,2.9576304654169368e-270,0,50000,400.0,0.99998
1187,1.5526423061237438,0.0004505420486936696,0.6106992898977387,905,1187,1e-08,1.4788152327084684e-270,0,50000,400.0,0.99998
1188,1.554052931125625,0.0004505420486936696,0.6106992898977387,906,1188,1e-08,7.394076163542342e-271,0,50000,400.0,0.99998
1189,1.5555736811220413,0.0004505420486936696,0.6106992898977387,907,1189,1e-08,3.697038081771171e-271,0,50000,400.0,0.99998
1190,1.55696222212282,0.0004505420486936696,0.6106992898977387,908,1190,1e-08,1.8485190408855855e-271,0,50000,400.0,0.99998
1191,1.5583821801265003,0.0004505420486936696,0.6106992898977387,909,1191,1e-08,9.242595204427927e-272,0,50000,400.0,0.99998
1192,1.5597019301349064,0.0004505420486936696,0.6106992898977387,910,1192,1e-08,4.621297602213964e-272,0,50000,400.0,0.99998
1193,1.5610860551387304,0.0004505420486936696,0.6106992898977387,911,1193,1e-08,2.310648801106982e-272,0,50000,400.0,0.99998
1194,1.5623695131507702,0.0004505420486936696,0.6106992898977387,912,1194,1e-08,1.155324400553491e-272,0,50000,400.0,0.99998
1195,1.563735680145328,0.0004505420486936696,0.6106992898977387,913,1195,1e-08,5.776622002767455e-273,0,50000,400.0,0.99998
1196,1.5650889301323332,0.0004505420486936696,0.6106992898977387,914,1196,1e-08,2.8883110013837273e-273,0,50000,400.0,0.99998
1197,1.566712555140839,0.0004505420486936696,0.6106992898977387,915,1197,1e-08,1.4441555006918637e-273,0,50000,400.0,0.99998
1198,1.5680478051508544,0.0004505420486936696,0.6106992898977387,916,1198,1e-08,7.220777503459318e-274,0,50000,400.0,0.99998
1199,1.5693293051590445,0.0004505420486936696,0.6106992898977387,917,1199,1e-08,3.610388751729659e-274,0,50000,400.0,0.99998
1200,1.5706062631506938,0.0004505420486936696,0.6106992898977387,918,1200,1e-08,1.8051943758648296e-274,0,50000,400.0,0.99998
1201,1.5720783881552052,0.0004505420486936696,0.6106992898977387,919,1201,1e-08,9.025971879324148e-275,0,50000,400.0,0.99998
1202,1.5736038041504798,0.0004505420486936696,0.6106992898977387,920,1202,1e-08,4.512985939662074e-275,0,50000,400.0,0.99998
1203,1.5750978041469352,0.0004505420486936696,0.6106992898977387,921,1203,1e-08,2.256492969831037e-275,0,50000,400.0,0.99998
1204,1.5764558461523848,0.0004505420486936696,0.6106992898977387,922,1204,1e-08,1.1282464849155185e-275,0,50000,400.0,0.99998
1205,1.5777370961586712,0.0004505420486936696,0.6106992898977387,923,1205,1e-08,5.6412324245775924e-276,0,50000,400.0,0.99998
1206,1.579001429156051,0.0004505420486936696,0.6106992898977387,924,1206,1e-08,2.8206162122887962e-276,0,50000,400.0,0.99998
1207,1.5802887201571139,0.0004505420486936696,0.6106992898977387,925,1207,1e-08,1.4103081061443981e-276,0,50000,400.0,0.99998
1208,1.5816403871576767,0.0004505420486936696,0.6106992898977387,926,1208,1e-08,7.051540530721991e-277,0,50000,400.0,0.99998
