iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
1365,1.6123515552462777,0.7182865082552129,0.44305330807227883,1365,1365,1365,2.5000000000000002e-08,40000.0,0.999999209430585
1366,1.6134713882493088,0.7166817059079935,0.44277501421837095,1366,1366,1366,2.5000000000000002e-08,40000.0,0.999999209430585
1367,1.6146017632563598,0.7150730463762042,0.44249551433988404,1367,1367,1367,2.5000000000000002e-08,40000.0,0.999999209430585
1368,1.6159858052560594,0.7134605437873409,0.4422148051665824,1368,1368,1368,2.5000000000000002e-08,40000.0,0.999999209430585
1369,1.6173265972611262,0.7118442123350524,0.44193288341365916,1369,1369,1369,2.5000000000000002e-08,40000.0,0.999999209430585
1370,1.618479722252232,0.710224066279383,0.44164974578175087,1370,1370,1370,2.5000000000000002e-08,40000.0,0.999999209430585
1371,1.6196550142485648,0.7086001199470175,0.44136538895690036,1371,1371,1371,2.5000000000000002e-08,40000.0,0.999999209430585
1372,1.620800097240135,0.7069723877315273,0.4410798096105615,1372,1372,1372,2.5000000000000002e-08,40000.0,0.999999209430585
1373,1.6219495552359149,0.7053408840936184,0.44079300439961544,1373,1373,1373,2.5000000000000002e-08,40000.0,0.999999209430585
1374,1.623084680235479,0.703705623561381,0.4405049699663667,1374,1374,1374,2.5000000000000002e-08,40000.0,0.999999209430585
1375,1.6243552222294966,0.7020666207305402,0.44021570293859397,1375,1375,1375,2.5000000000000002e-08,40000.0,0.999999209430585
1376,1.6257525142427767,0.7004238902647094,0.4399251999294993,1376,1376,1376,2.5000000000000002e-08,40000.0,0.999999209430585
1377,1.6269255562365288,0.6987774468956447,0.43963345753770927,1377,1377,1377,2.5000000000000002e-08,40000.0,0.999999209430585
1378,1.6280744732357562,0.6971273054235011,0.4393404723473389,1378,1378,1378,2.5000000000000002e-08,40000.0,0.999999209430585
1379,1.6292093482334167,0.6954734807170903,0.4390462409279671,1379,1379,1379,2.5000000000000002e-08,40000.0,0.999999209430585
1380,1.630348015227355,0.6938159877141399,0.43875075983470896,1380,1380,1380,2.5000000000000002e-08,40000.0,0.999999209430585
1381,1.631473181216279,0.6921548414215555,0.4384540256081193,1381,1381,1381,2.5000000000000002e-08,40000.0,0.999999209430585
1382,1.6327470562100643,0.690490056915684,0.43815603477423476,1382,1382,1382,2.5000000000000002e-08,40000.0,0.999999209430585
1383,1.6342198062193347,0.6888216493425765,0.43785678384471316,1383,1383,1383,2.5000000000000002e-08,40000.0,0.999999209430585
1384,1.635433098228532,0.6871496339182575,0.437556269316713,1384,1384,1384,2.5000000000000002e-08,40000.0,0.999999209430585
1385,1.6365855982294306,0.6854740259289906,0.437254487673004,1385,1385,1385,2.5000000000000002e-08,40000.0,0.999999209430585
1386,1.6377116812363965,0.6837948407315511,0.43695143538189024,1386,1386,1386,2.5000000000000002e-08,40000.0,0.999999209430585
1387,1.6388307642337168,0.6821120937534958,0.43664710889736935,1387,1387,1387,2.5000000000000002e-08,40000.0,0.999999209430585
1388,1.6399610972439405,0.6804258004934376,0.4363415046590776,1388,1388,1388,2.5000000000000002e-08,40000.0,0.999999209430585
1389,1.6412213472503936,0.6787359765213216,0.4360346190923256,1389,1389,1389,2.5000000000000002e-08,40000.0,0.999999209430585
1390,1.6427014722576132,0.6770426374787006,0.4357264486081637,1390,1390,1390,2.5000000000000002e-08,40000.0,0.999999209430585
1391,1.6439067642495502,0.6753457990790163,0.4354169896033415,1391,1391,1391,2.5000000000000002e-08,40000.0,0.999999209430585
1392,1.6450468472467037,0.6736454771078793,0.4351062384604425,1392,1392,1392,2.5000000000000002e-08,40000.0,0.999999209430585
1393,1.6461741392413387,0.6719416874233515,0.43479419154785603,1393,1393,1393,2.5000000000000002e-08,40000.0,0.999999209430585
1394,1.6473065972386394,0.670234445956232,0.43448084521983404,1394,1394,1394,2.5000000000000002e-08,40000.0,0.999999209430585
1395,1.6484762642357964,0.6685237687103439,0.4341661958164747,1395,1395,1395,2.5000000000000002e-08,40000.0,0.999999209430585
1396,1.649595097231213,0.6668096717628212,0.4338502396638594,1396,1396,1396,2.5000000000000002e-08,40000.0,0.999999209430585
1397,1.650893847225234,0.665092171264401,0.4335329730740656,1397,1397,1397,2.5000000000000002e-08,40000.0,0.999999209430585
1398,1.6524648052291013,0.6633712834397151,0.4332143923451702,1398,1398,1398,2.5000000000000002e-08,40000.0,0.999999209430585
1399,1.6536138052179012,0.6616470245875851,0.4328944937613915,1399,1399,1399,2.5000000000000002e-08,40000.0,0.999999209430585
1400,1.6547470972291194,0.6599194110813174,0.43257327359309866,1400,1400,1400,2.5000000000000002e-08,40000.0,0.999999209430585
1401,1.655908597225789,0.6581884593690028,0.4322507280968521,1401,1401,1401,2.5000000000000002e-08,40000.0,0.999999209430585
1402,1.6570662642334355,0.6564541859738171,0.4319268535154674,1402,1402,1402,2.5000000000000002e-08,40000.0,0.999999209430585
1403,1.6582011802238412,0.6547166074943215,0.4316016460780984,1403,1403,1403,2.5000000000000002e-08,40000.0,0.999999209430585
1404,1.6595516802190104,0.6529757406047692,0.4312751020002786,1404,1404,1404,2.5000000000000002e-08,40000.0,0.999999209430585
1405,1.6608299722138327,0.6512316020554104,0.43094721748398873,1405,1405,1405,2.5000000000000002e-08,40000.0,0.999999209430585
1406,1.6619598472170765,0.6494842086728008,0.4306179887177786,1406,1406,1406,2.5000000000000002e-08,40000.0,0.999999209430585
1407,1.6631454302114435,0.6477335773601126,0.43028741187673414,1407,1407,1407,2.5000000000000002e-08,40000.0,0.999999209430585
1408,1.6642605972156161,0.6459797250974469,0.4299554831227022,1408,1408,1408,2.5000000000000002e-08,40000.0,0.999999209430585
1409,1.6654023062146734,0.6442226689421487,0.4296221986042412,1409,1409,1409,2.5000000000000002e-08,40000.0,0.999999209430585
1410,1.6665345142246224,0.6424624260291226,0.4292875544567699,1410,1410,1410,2.5000000000000002e-08,40000.0,0.999999209430585
1411,1.6677947222342482,0.6406990135711536,0.4289515468025931,1411,1411,1411,2.5000000000000002e-08,40000.0,0.999999209430585
1412,1.6695208892342634,0.6389324488592256,0.4286141717510912,1412,1412,1412,2.5000000000000002e-08,40000.0,0.999999209430585
1413,1.6707003892370267,0.6371627492628472,0.42827542539875413,1413,1413,1413,2.5000000000000002e-08,40000.0,0.999999209430585
1414,1.6718374312331434,0.6353899322303753,0.42793530382926764,1414,1414,1414,2.5000000000000002e-08,40000.0,0.999999209430585
1415,1.672974265224184,0.6336140152893436,0.4275938031136117,1415,1415,1415,2.5000000000000002e-08,40000.0,0.999999209430585
1416,1.6741637652303325,0.6318350160467916,0.4272509193101759,1416,1416,1416,2.5000000000000002e-08,40000.0,0.999999209430585
1417,1.6753056402376387,0.6300529521895971,0.4269066484649124,1417,1417,1417,2.5000000000000002e-08,40000.0,0.999999209430585
1418,1.6764284312375821,0.6282678414848111,0.42656098661140085,1418,1418,1418,2.5000000000000002e-08,40000.0,0.999999209430585
1419,1.6779810562438797,0.6264797017799925,0.42621392977102235,1419,1419,1419,2.5000000000000002e-08,40000.0,0.999999209430585
1420,1.6793220142426435,0.6246885510035488,0.4258654739529781,1420,1420,1420,2.5000000000000002e-08,40000.0,0.999999209430585
1421,1.6804465562454425,0.6228944071650754,0.42551561515449127,1421,1421,1421,2.5000000000000002e-08,40000.0,0.999999209430585
1422,1.6815613482467597,0.6210972883557011,0.4251643493608814,1422,1422,1422,2.5000000000000002e-08,40000.0,0.999999209430585
1423,1.6827539732475998,0.6192972127484313,0.42481167254574387,1423,1423,1423,2.5000000000000002e-08,40000.0,0.999999209430585
1424,1.6838629312405828,0.6174941985984979,0.42445758067111533,1424,1424,1424,2.5000000000000002e-08,40000.0,0.999999209430585
1425,1.6850270142313093,0.6156882642437088,0.42410206968751785,1425,1425,1425,2.5000000000000002e-08,40000.0,0.999999209430585
1426,1.6862973472307203,0.6138794281048011,0.4237451355342559,1426,1426,1426,2.5000000000000002e-08,40000.0,0.999999209430585
1427,1.6874643062328687,0.6120677086857951,0.42338677413940856,1427,1427,1427,2.5000000000000002e-08,40000.0,0.999999209430585
1428,1.6886946812301176,0.6102531245743539,0.42302698142010586,1428,1428,1428,2.5000000000000002e-08,40000.0,0.999999209430585
1429,1.689805097223143,0.6084356944421413,0.4226657532826016,1429,1429,1429,2.5000000000000002e-08,40000.0,0.999999209430585
1430,1.6909142642252846,0.6066154370451857,0.42230308562254326,1430,1430,1430,2.5000000000000002e-08,40000.0,0.999999209430585
1431,1.6920268892281456,0.604792371224244,0.4219389743249954,1431,1431,1431,2.5000000000000002e-08,40000.0,0.999999209430585
1432,1.6931421392218908,0.60296651590517,0.4215734152647586,1432,1432,1432,2.5000000000000002e-08,40000.0,0.999999209430585
1433,1.6943095142196398,0.6011378900992833,0.42120640430648776,1433,1433,1433,2.5000000000000002e-08,40000.0,0.999999209430585
1434,1.6956342222110834,0.5993065129037417,0.4208379373049339,1434,1434,1434,2.5000000000000002e-08,40000.0,0.999999209430585
1435,1.6967845142062288,0.5974724035019173,0.4204680101050362,1435,1435,1435,2.5000000000000002e-08,40000.0,0.999999209430585
1436,1.697887056216132,0.595635581163773,0.42009661854220826,1436,1436,1436,2.5000000000000002e-08,40000.0,0.999999209430585
1437,1.6989974722091574,0.5937960652462422,0.41972375844259874,1437,1437,1437,2.5000000000000002e-08,40000.0,0.999999209430585
1438,1.700105138210347,0.5919538751936124,0.41934942562316235,1438,1438,1438,2.5000000000000002e-08,40000.0,0.999999209430585
1439,1.7012125972105423,0.5901090305379109,0.4189736158919676,1439,1439,1439,2.5000000000000002e-08,40000.0,0.999999209430585
1440,1.702323181219981,0.5882615508992906,0.41859632504842303,1440,1440,1440,2.5000000000000002e-08,40000.0,0.999999209430585
1441,1.7034525142080383,0.586411455986423,0.41821754888354473,1441,1441,1441,2.5000000000000002e-08,40000.0,0.999999209430585
1442,1.7047126392135397,0.5845587655968908,0.4178372831800547,1442,1442,1442,2.5000000000000002e-08,40000.0,0.999999209430585
1443,1.7058757222112035,0.5827034996175824,0.4174555237127887,1443,1443,1443,2.5000000000000002e-08,40000.0,0.999999209430585
1444,1.7069970552111045,0.5808456780250928,0.4170722662489036,1444,1444,1444,2.5000000000000002e-08,40000.0,0.999999209430585
1445,1.7084665962174768,0.5789853208861233,0.4166875065481083,1445,1445,1445,2.5000000000000002e-08,40000.0,0.999999209430585
1446,1.7095797212095931,0.5771224483578867,0.41630124036293975,1446,1446,1446,2.5000000000000002e-08,40000.0,0.999999209430585
1447,1.7107003042037832,0.5752570806885141,0.41591346343904173,1447,1447,1447,2.5000000000000002e-08,40000.0,0.999999209430585
1448,1.7118531792075373,0.5733892382174642,0.41552417151548277,1448,1448,1448,2.5000000000000002e-08,40000.0,0.999999209430585
1449,1.713426138216164,0.5715189413759367,0.4151333603250074,1449,1449,1449,2.5000000000000002e-08,40000.0,0.999999209430585
1450,1.7145686382136773,0.569646210687287,0.41474102559435294,1450,1450,1450,2.5000000000000002e-08,40000.0,0.999999209430585
1451,1.7156795552145923,0.5677710667674454,0.4143471630446134,1451,1451,1451,2.5000000000000002e-08,40000.0,0.999999209430585
1452,1.716791680213646,0.5658935303253374,0.41395176839149495,1452,1452,1452,2.5000000000000002e-08,40000.0,0.999999209430585
1453,1.7179045132070314,0.5640136221633083,0.41355483734562176,1453,1453,1453,2.5000000000000002e-08,40000.0,0.999999209430585
1454,1.7190275132015813,0.5621313631775509,0.41315636561288693,1454,1454,1454,2.5000000000000002e-08,40000.0,0.999999209430585
1455,1.7201369302056264,0.5602467743585344,0.41275634889491264,1455,1455,1455,2.5000000000000002e-08,40000.0,0.999999209430585
1456,1.7212627222179435,0.5583598767914384,0.41235478288928584,1456,1456,1456,2.5000000000000002e-08,40000.0,0.999999209430585
1457,1.7227020142163383,0.5564706916565885,0.4119516632899904,1457,1457,1457,2.5000000000000002e-08,40000.0,0.999999209430585
1458,1.723974431224633,0.5545792402298946,0.41154698578771903,1458,1458,1458,2.5000000000000002e-08,40000.0,0.999999209430585
1459,1.72511522223067,0.5526855438832954,0.41114074607025836,1459,1459,1459,2.5000000000000002e-08,40000.0,0.999999209430585
1460,1.7262405972287524,0.550789624085201,0.4107329398229949,1460,1460,1460,2.5000000000000002e-08,40000.0,0.999999209430585
1461,1.7273659302300075,0.5488915024009432,0.4103235627291798,1461,1461,1461,2.5000000000000002e-08,40000.0,0.999999209430585
1462,1.728518847230589,0.5469912004932255,0.4099126104704695,1462,1462,1462,2.5000000000000002e-08,40000.0,0.999999209430585
1463,1.7297301392245572,0.5450887401225786,0.40950007872726174,1463,1463,1463,2.5000000000000002e-08,40000.0,0.999999209430585
1464,1.7312734302249737,0.5431841431478177,0.4090859631791898,1464,1464,1464,2.5000000000000002e-08,40000.0,0.999999209430585
1465,1.7324724722275278,0.5412774315265042,0.4086702595055042,1465,1465,1465,2.5000000000000002e-08,40000.0,0.999999209430585
1466,1.7336047642311314,0.5393686273154088,0.40825296338569356,1466,1466,1466,2.5000000000000002e-08,40000.0,0.999999209430585
1467,1.7347363892331487,0.5374577526709805,0.4078340704997703,1467,1467,1467,2.5000000000000002e-08,40000.0,0.999999209430585
1468,1.735857639228925,0.5355448298498162,0.40741357652889876,1468,1468,1468,2.5000000000000002e-08,40000.0,0.999999209430585
1469,1.7369667642342392,0.5336298812091353,0.40699147715581824,1469,1469,1469,2.5000000000000002e-08,40000.0,0.999999209430585
1470,1.7381027642259141,0.5317129292072562,0.4065677680654648,1470,1470,1470,2.5000000000000002e-08,40000.0,0.999999209430585
1471,1.7394871392316418,0.5297939964040789,0.4061424449453564,1471,1471,1471,2.5000000000000002e-08,40000.0,0.999999209430585
1472,1.7410495562362485,0.5278731054615673,0.40571550348617824,1472,1472,1472,2.5000000000000002e-08,40000.0,0.999999209430585
1473,1.7424988472339464,0.5259502791442379,0.40528693938245264,1473,1473,1473,2.5000000000000002e-08,40000.0,0.999999209430585
1474,1.743865930227912,0.5240255403196505,0.4048567483329722,1474,1474,1474,2.5000000000000002e-08,40000.0,0.999999209430585
1475,1.7451820972200949,0.5220989119589027,0.4044249260414891,1475,1475,1475,2.5000000000000002e-08,40000.0,0.999999209430585
1476,1.7465269312233431,0.520170417137128,0.403991468217196,1476,1476,1476,2.5000000000000002e-08,40000.0,0.999999209430585
1477,1.7478944732283708,0.5182400790339964,0.40355637057553084,1477,1477,1477,2.5000000000000002e-08,40000.0,0.999999209430585
1478,1.751473139229347,0.516307920934222,0.4031196288386321,1478,1478,1478,2.5000000000000002e-08,40000.0,0.999999209430585
1479,1.7528939312323928,0.514373966228068,0.4026812387360388,1479,1479,1479,2.5000000000000002e-08,40000.0,0.999999209430585
1480,1.7543460562301334,0.5124382384118628,0.4022411960053658,1480,1480,1480,2.5000000000000002e-08,40000.0,0.999999209430585
1481,1.7560385982360458,0.5105007610885125,0.4017994963930255,1481,1481,1481,2.5000000000000002e-08,40000.0,0.999999209430585
1482,1.7572770982369548,0.5085615579680233,0.40135613565489214,1482,1482,1482,2.5000000000000002e-08,40000.0,0.999999209430585
1483,1.7584615562373074,0.5066206528680225,0.4009111095569793,1483,1483,1483,2.5000000000000002e-08,40000.0,0.999999209430585
1484,1.7595798062393442,0.5046780697142871,0.40046441387626375,1484,1484,1484,2.5000000000000002e-08,40000.0,0.999999209430585
1485,1.7606963482394349,0.5027338325412746,0.40001604440132804,1485,1485,1485,2.5000000000000002e-08,40000.0,0.999999209430585
1486,1.7618468902510358,0.5007879654926561,0.39956599693324935,1486,1486,1486,2.5000000000000002e-08,40000.0,0.999999209430585
1487,1.7629565992538119,0.4988404928218561,0.3991142672863548,1487,1487,1487,2.5000000000000002e-08,40000.0,0.999999209430585
1488,1.7641339742549462,0.4968914388925944,0.39866085128901474,1488,1488,1488,2.5000000000000002e-08,40000.0,0.999999209430585
1489,1.7652475572540425,0.49494082817943225,0.3982057447845331,1489,1489,1489,2.5000000000000002e-08,40000.0,0.999999209430585
1490,1.7663628902519122,0.4929886852683221,0.397748943631889,1490,1490,1490,2.5000000000000002e-08,40000.0,0.999999209430585
1491,1.7674802652472863,0.49103503485716216,0.3972904437066617,1491,1491,1491,2.5000000000000002e-08,40000.0,0.999999209430585
1492,1.7685885562532349,0.4890799017563541,0.3968302409019182,1492,1492,1492,2.5000000000000002e-08,40000.0,0.999999209430585
1493,1.76987159725104,0.4871233108893651,0.39636833112920644,1493,1493,1493,2.5000000000000002e-08,40000.0,0.999999209430585
1494,1.7710389312414918,0.485165287293294,0.3959047103194537,1494,1494,1494,2.5000000000000002e-08,40000.0,0.999999209430585
1495,1.7721635562338633,0.48320585611944183,0.39543937442395377,1495,1495,1495,2.5000000000000002e-08,40000.0,0.999999209430585
1496,1.7733627232373692,0.48124504263388496,0.39497231941527233,1496,1496,1496,2.5000000000000002e-08,40000.0,0.999999209430585
1497,1.7744946812454145,0.47928287221805493,0.3945035412884317,1497,1497,1497,2.5000000000000002e-08,40000.0,0.999999209430585
1498,1.7756106812448706,0.47731937036932004,0.39403303606185325,1498,1498,1498,2.5000000000000002e-08,40000.0,0.999999209430585
1499,1.7767305142479017,0.4753545627015727,0.39356079977839314,1499,1499,1499,2.5000000000000002e-08,40000.0,0.999999209430585
1500,1.777844389245729,0.47338847494582065,0.393086828506537,1500,1500,1500,2.5000000000000002e-08,40000.0,0.999999209430585
1501,1.779089931253111,0.4714211329507817,0.3926111183413439,1501,1501,1501,2.5000000000000002e-08,40000.0,0.999999209430585
1502,1.7802035142522072,0.4694525626834843,0.39213366540575023,1502,1502,1502,2.5000000000000002e-08,40000.0,0.999999209430585
