iter,elapsed_time,obj,gradnorm,eval,grad,L
1090,1.3306380119611276,0.004817207652873035,0.0659786193877682,0,1252,389.1926149163448
1091,1.3316401779738953,0.004806161068368512,0.06613135372319921,0,1253,350.2733534247103
1092,1.3326899279782083,0.004793958404348827,0.06684618715533121,0,1254,315.2460180822393
1093,1.3336977609724272,0.004780613325909353,0.069918932135768,0,1255,283.7214162740154
1094,1.3346985949756345,0.00476681498389404,0.0843518954930098,0,1256,255.34927464661385
1095,1.336694761965191,0.0047577874440645545,0.07661544055307128,0,1258,459.6286943639049
1096,1.3376951369573362,0.004748450261444625,0.07547455606376739,0,1259,413.66582492751445
1097,1.3387036779604387,0.004738488458452651,0.07876511754054796,0,1260,372.299242434763
1098,1.3397443439607741,0.004728198215212416,0.09008069154577913,0,1261,335.0693181912867
1099,1.3417404269712279,0.004719972762511156,0.06824157824065402,0,1263,603.124772744316
1100,1.3427511769696139,0.004712796473094254,0.06567639267434622,0,1264,542.8122954698845
1101,1.3439946769649396,0.004705010904798374,0.06516340144906821,0,1265,488.53106592289606
1102,1.3450204679538729,0.004696405323014216,0.06499841730062751,0,1266,439.6779593306065
1103,1.3460838429600699,0.00468687209043696,0.06494709773353555,0,1267,395.71016339754584
1104,1.3470938009704696,0.004676312497926249,0.06502120387031748,0,1268,356.13914705779126
1105,1.348099717972218,0.004664634125102857,0.06545766595502928,0,1269,320.52523235201215
1106,1.3492289679707028,0.004651801044968539,0.06738341126969231,0,1270,288.47270911681096
1107,1.3502783019648632,0.0046381648698220965,0.0765736558499583,0,1271,259.62543820512985
1108,1.3523384269647067,0.0046297440370612186,0.07100399131677529,0,1273,467.3257887692337
1109,1.3533870939718327,0.004620829509791357,0.0699361924728652,0,1274,420.59320989231037
1110,1.3544162189646158,0.004611153583413834,0.07140160738531721,0,1275,378.53388890307934
1111,1.3554471359675517,0.004600773769754911,0.0771319893603474,0,1276,340.6805000127714
1112,1.3564709269703599,0.0045904529002624385,0.0949470864484128,0,1277,306.6124500114943
1113,1.3586861769726966,0.004581627023522192,0.07169766930744886,0,1279,551.9024100206897
1114,1.3598537599755218,0.004573869503716869,0.06701767979115605,0,1280,496.7121690186207
1115,1.3608846769639058,0.004565581671858787,0.06587301795844344,0,1281,447.04095211675866
1116,1.361904176970711,0.004556482359321274,0.06583760111937567,0,1282,402.3368569050828
1117,1.362932051968528,0.004546469408851468,0.06682132383758967,0,1283,362.10317121457456
1118,1.3639579269656679,0.004535556843058255,0.07031252307689843,0,1284,325.89285409311714
1119,1.365039676966262,0.004524205592810711,0.08249696876369363,0,1285,293.30356868380545
1120,1.3671144269610522,0.004516226387894654,0.06931710712338231,0,1287,527.9464236308498
1121,1.368137843965087,0.004508386166522174,0.06633465890977629,0,1288,475.1517812677649
1122,1.3691670519619947,0.004499891792351537,0.0656697915958096,0,1289,427.63660314098837
1123,1.3702499269566033,0.004490557511582626,0.06608675248753278,0,1290,384.8729428268895
1124,1.3714848859526683,0.00448032945266188,0.06814458062195457,0,1291,346.3856485442006
1125,1.3725571359536843,0.004469376309539006,0.07508555768088442,0,1292,311.74708368978054
1126,1.3736120109533658,0.004458966183592425,0.09920457753120615,0,1293,280.5723753208025
1127,1.37564655195456,0.004449812053006402,0.07800463353566375,0,1295,505.0302755774445
1128,1.3766605939454166,0.004441508462630774,0.0724110280151624,0,1296,454.5272480197001
1129,1.3776833019364858,0.0044327822942761405,0.07195229375384839,0,1297,409.0745232177301
1130,1.378692676924402,0.004423439814183471,0.0755100813185004,0,1298,368.16707089595707
1131,1.3797293849202106,0.004413813443286314,0.08714953124632935,0,1299,331.3503638063614
1132,1.3817700939107453,0.004406109440933794,0.06623505496703821,0,1301,596.4306548514505
1133,1.3827889269159641,0.004399345676195995,0.06351949417244508,0,1302,536.7875893663055
1134,1.3838029269099934,0.004392019780959215,0.06294860921583328,0,1303,483.108830429675
1135,1.3848187189141754,0.004383926957446439,0.06277597192578814,0,1304,434.7979473867075
1136,1.3859301359188976,0.0043749648023368075,0.06275472469603294,0,1305,391.31815264803674
1137,1.3870665109279798,0.004365043027455957,0.06293348526653172,0,1306,352.1863373832331
1138,1.388155135922716,0.004354087947946693,0.0637254864884212,0,1307,316.96770364490976
1139,1.389174302923493,0.004342130371956596,0.06707277905624269,0,1308,285.2709332804188
1140,1.3901996779168257,0.004329899397742515,0.08252383481235252,0,1309,256.7438399523769
1141,1.3922386779158842,0.004321695685264742,0.07429086552516243,0,1311,462.1389119142784
1142,1.3932500529044773,0.004313293338356805,0.07307548586233066,0,1312,415.9250207228506
1143,1.3942964279121952,0.0043043799208493955,0.07659582179329916,0,1313,374.33251865056553
1144,1.3953168869047659,0.004295274176821345,0.08858399220169631,0,1314,336.899266785509
1145,1.3973468869080534,0.004287628439249922,0.06531241468620032,0,1316,606.4186802139162
1146,1.398360303908703,0.004281154852904977,0.06253787550566431,0,1317,545.7768121925246
1147,1.3993825539073441,0.004274153908581764,0.06198845825698823,0,1318,491.1991309732722
1148,1.4005778039136203,0.00426641925632694,0.061818325568429436,0,1319,442.079217875945
1149,1.4016798869124614,0.004257851850550391,0.06177276889637313,0,1320,397.8712960883505
1150,1.40271888692223,0.004248363006800875,0.06186445386517025,0,1321,358.0841664795155
1151,1.4037555949180387,0.004237871781225282,0.06234996893070964,0,1322,322.2757498315639
1152,1.4047875529067824,0.0042263565109604785,0.06444447282871145,0,1323,290.04817484840754
1153,1.4058137609099504,0.004214194439959553,0.0742904632930882,0,1324,261.04335736356677
1154,1.407859218903468,0.004206567212643308,0.06835068883747245,0,1326,469.8780432544202
1155,1.4089120939024724,0.004198543769123552,0.06721124935559106,0,1327,422.8902389289782
1156,1.4099378019018332,0.004189860723033964,0.06878399978727873,0,1328,380.60121503608036
1157,1.4110110518959118,0.004180589148391081,0.07488214188102099,0,1329,342.54109353247236
1158,1.4120338018983603,0.004171521989541206,0.09358668428545237,0,1330,308.28698417922516
1159,1.4142486768978415,0.004163320819282225,0.06910858363388521,0,1332,554.9165715226053
1160,1.4152873848943273,0.004156302715430477,0.06411003148440825,0,1333,499.42491437034477
1161,1.4163133019028464,0.004148841759530289,0.06288789096451743,0,1334,449.4824229333103
1162,1.4173389268980827,0.004140661051007325,0.06285704696016091,0,1335,404.5341806399793
1163,1.4183749688963871,0.004131667656099334,0.06391801548262667,0,1336,364.0807625759814
1164,1.4194189278932754,0.00412188788132811,0.06764530732954212,0,1337,327.6726863183833
1165,1.4204449688986642,0.004111803036226367,0.08048796575103317,0,1338,294.905417686545
1166,1.422497927895165,0.004104497903863986,0.06659200182931271,0,1340,530.8297518357809
1167,1.4235182618867839,0.004097422202285541,0.0634217189323076,0,1341,477.74677665220287
1168,1.4245383038796717,0.004089778644045218,0.06271828579493373,0,1342,429.9720989869826
1169,1.425553844877868,0.004081388672827547,0.06316821293330883,0,1343,386.9748890882843
1170,1.426571344883996,0.004072208390604849,0.06535766924637361,0,1344,348.2774001794559
1171,1.427624136878876,0.00406241957170381,0.07267166424628993,0,1345,313.44966016151034
1172,1.4286919708829373,0.00405331298633117,0.09768883368126367,0,1346,282.1046941453593
1173,1.4309882208908675,0.004044850271797308,0.07570814025600026,0,1348,507.78844946164674
1174,1.4320392208901467,0.004037331191187267,0.06985084321220096,0,1349,457.00960451548207
1175,1.4331448038865346,0.0040294785581224185,0.06936600560838015,0,1350,411.30864406393385
1176,1.4342633458873024,0.004021105716212926,0.07307815041553282,0,1351,370.1777796575405
1177,1.4353091788798338,0.004012555071204656,0.08512992040025633,0,1352,333.1600016917865
1178,1.4373654698720202,0.004005441604151582,0.06336117489278204,0,1354,599.6880030452156
1179,1.438393011878361,0.003999338125099725,0.06050593406669239,0,1355,539.7192027406941
1180,1.4394379278819542,0.0039927446989797884,0.05991003657082443,0,1356,485.74728246662465
1181,1.4404568028840004,0.003985464069602015,0.05973476662033583,0,1357,437.1725542199622
1182,1.4414938858826645,0.003977402292965067,0.05971947842806701,0,1358,393.455298797966
1183,1.4425598858797457,0.003968478356167007,0.059914487398126645,0,1359,354.10976891816944
1184,1.4436750108725391,0.003958628523210847,0.06075080652184033,0,1360,318.6987920263525
1185,1.4447030528826872,0.003947893326946871,0.0642441369590272,0,1361,286.8289128237173
1186,1.4457221358898096,0.003937004196337724,0.08015925048051295,0,1362,258.1460215413456
1187,1.4478375528851757,0.003929557818011427,0.07169312698655565,0,1364,464.6628387744221
1188,1.4488759278901853,0.003921988201714782,0.07043132828427563,0,1365,418.1965548969799
1189,1.4498908028908772,0.003913992119824432,0.07402988499266769,0,1366,376.3768994072819
1190,1.450909343897365,0.0039058890695044786,0.08622464637074205,0,1367,338.7392094665537
1191,1.4529471769055817,0.003898843521234402,0.06241656466463684,0,1369,609.7305770397967
1192,1.4539959679095773,0.003893002727204484,0.05955518374623613,0,1370,548.757519335817
1193,1.4550088849064196,0.003886700175316656,0.05899244972825933,0,1371,493.88176740223537
1194,1.4560397179011488,0.0038797393355243658,0.058822078870137906,0,1372,444.49359066201185
1195,1.4572112179012038,0.0038720296030563426,0.05878057548711282,0,1373,400.0442315958107
1196,1.458279967904673,0.003863491123525685,0.058880269147118997,0,1374,360.03980843622963
1197,1.4593058429163648,0.00385405216204338,0.05938284558661608,0,1375,324.03582759260667
1198,1.4603716759156669,0.0038436988670838296,0.06152420793637631,0,1376,291.632244833346
1199,1.4614087179215858,0.0038328030696066747,0.07149814826586834,0,1377,262.4690203500114
1200,1.4634701349277748,0.003825906229573491,0.06548141255081266,0,1379,472.44423663002055
1201,1.464516425927286,0.003818678503315672,0.06432116099132856,0,1380,425.1998129670185
1202,1.465546592924511,0.003810869592601714,0.06590036125669418,0,1381,382.6798316703167
1203,1.4666100089380052,0.003802551942303794,0.07201399165454485,0,1382,344.411848503285
1204,1.4676457169407513,0.003794488598056777,0.09063771140158304,0,1383,309.9706636529565
1205,1.4697171339357737,0.003786978409024895,0.06619001251546494,0,1385,557.9471945753216
1206,1.4707741339370841,0.0037806403823132904,0.06117097105535085,0,1386,502.1524751177895
1207,1.471940716932295,0.003773919338634527,0.059943884576519925,0,1387,451.93722760601054
1208,1.4731100509234238,0.003766554548540065,0.05991231412384414,0,1388,406.7435048454095
1209,1.4742579679295886,0.0037584614627475953,0.06096977529947959,0,1389,366.0691543608686
1210,1.475307508939295,0.0037496685806989944,0.06467144488924653,0,1390,329.46223892478173
1211,1.4763403429387836,0.0037406329771648636,0.07735310034582792,0,1391,296.5160150323036
1212,1.4783820509328507,0.0037340068052484883,0.06360426013946756,0,1393,533.7288270581465
1213,1.4793908009451116,0.003727626697816399,0.060461856367662666,0,1394,480.3559443523319
1214,1.480443967942847,0.003720742482243709,0.059763953122538405,0,1395,432.3203499170987
1215,1.4814899679477094,0.003713188875572432,0.06020428080312841,0,1396,389.0883149253889
1216,1.4825348849553848,0.0037049271506909187,0.06235000835505515,0,1397,350.17948343285
1217,1.4835680509568192,0.003696128343389407,0.06949526628050291,0,1398,315.161535089565
1218,1.4846877179516014,0.003687990749868707,0.0938103182335787,0,1399,283.6453815806085
1219,1.488147425945499,0.0036821921143200143,0.058890187978393106,0,1402,1021.1233736901906
1220,1.4892440919356886,0.003678893199423219,0.05697123494424992,0,1403,919.0110363211716
1221,1.4902937999431742,0.003675363808245863,0.05691846057899505,0,1404,827.1099326890544
1222,1.4913301329361275,0.003671447999282721,0.056886606851038024,0,1405,744.398939420149
1223,1.492358091942151,0.00366710210366928,0.056851240476964236,0,1406,669.959045478134
1224,1.4934178829425946,0.003662279499458923,0.05681197266382818,0,1407,602.9631409303206
1225,1.4944910499325488,0.003656928655266349,0.05676837642354754,0,1408,542.6668268372886
1226,1.4955447579413885,0.003650992646926609,0.05671997891223057,0,1409,488.4001441535597
1227,1.4965993419464212,0.0036444086349267466,0.05666625662376371,0,1410,439.5601297382038
1228,1.497673841950018,0.003637107301213029,0.056606630204007885,0,1411,395.60411676438343
1229,1.4987651339470176,0.003629012244755051,0.05654045877845306,0,1412,356.0437050879451
1230,1.4998387589439517,0.003620039336015121,0.056467033773695774,0,1413,320.4393345791506
1231,1.5009397169487784,0.0036100960315140294,0.05638557220982378,0,1414,288.3954011212356
1232,1.5022282169520622,0.0035990806510138337,0.05629520940980909,0,1415,259.55586100911205
1233,1.5032971749606077,0.0035868816216135923,0.05619499119071457,0,1416,233.60027490820084
1234,1.5043271339673083,0.003573376695172179,0.05608386530433075,0,1417,210.24024741738077
1235,1.5053479669732042,0.0035584321485368563,0.055960673372896876,0,1418,189.2162226756427
1236,1.5063732999697095,0.0035419019789965974,0.055824147109914714,0,1419,170.29460040807845
1237,1.5074205909622833,0.003523627123801397,0.05567306885542486,0,1420,153.26514036727062
1238,1.5084452569572022,0.0035034349476680306,0.05551039829807208,0,1421,137.93862633054357
1239,1.50949896495149,0.003481146969361406,0.05548100447083728,0,1422,124.14476369748921
1240,1.5105446729430696,0.0034569251195999675,0.061265632662215665,0,1423,111.73028732774029
1241,1.5126109639386414,0.003446669699587995,0.0989681532376614,0,1425,201.1145171899325
1242,1.5160126719420077,0.0034392585002928793,0.05603238464117344,0,1428,724.0122618837571
1243,1.5170678799477173,0.00343502590224116,0.05500559211041212,0,1429,651.6110356953814
1244,1.5181114219449228,0.0034303926605507625,0.054906758990288615,0,1430,586.4499321258432
1245,1.5191256299440283,0.003425255639083091,0.05485581639095698,0,1431,527.804938913259
1246,1.52014350493846,0.003419557470508506,0.05480633427898815,0,1432,475.0244450219331
1247,1.521545671945205,0.003413237612470346,0.05475293390320171,0,1433,427.5220005197398
1248,1.5225720889429795,0.0034062295727914586,0.05469441379181123,0,1434,384.76980046776583
1249,1.523625588946743,0.0033984601613155302,0.05463071462071751,0,1435,346.29282042098924
1250,1.5246543389512226,0.003389848941726139,0.05456425001833856,0,1436,311.66353837889034
1251,1.5256643389584497,0.003380308223843795,0.05451030239988783,0,1437,280.49718454100133
1252,1.526693172956584,0.0033697466176071584,0.054568678849395244,0,1438,252.44746608690122
1253,1.5277069229632616,0.0033581053191405305,0.05553131663672396,0,1439,227.2027194782111
1254,1.5288152139546582,0.0033457539116946828,0.06462859805431644,0,1440,204.48244753038998
1255,1.530917880954803,0.0033389301501152557,0.06932966782265766,0,1442,368.06840555470194
1256,1.5319449649687158,0.0033321980267497562,0.08380057773187632,0,1443,331.2615649992318
1257,1.5339835479680914,0.0033258606900330267,0.05914962733872761,0,1445,596.2708169986172
1258,1.535012589971302,0.0033207410597084967,0.05545971942618782,0,1446,536.6437352987555
1259,1.5360340069746599,0.0033152703796035118,0.05465807913877786,0,1447,482.9793617688799
1260,1.537109047974809,0.003309243958613966,0.054453624846048654,0,1448,434.68142559199197
