iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
828,0.9855486913293134,0.22490250504462267,0.30746556753179416,1,828,1e-09,100,828,50000,4000.0,0.99998
829,0.9866478573385393,0.23022326840366172,0.3098389188674207,1,829,1e-09,100,829,50000,4000.0,0.99998
830,0.9877321913372725,0.23556392923058214,0.3121849776667631,1,830,1e-09,100,830,50000,4000.0,0.99998
831,0.98880952532636,0.24092326926381177,0.31450380038001724,1,831,1e-09,100,831,50000,4000.0,0.99998
832,0.9898906913294923,0.2463000885939029,0.3167954684579306,1,832,1e-09,100,832,50000,4000.0,0.99998
833,0.9909735663241008,0.2516932053334946,0.3190600857410218,1,833,1e-09,100,833,50000,4000.0,0.99998
834,0.9921748993219808,0.25710145529491885,0.32129777608706106,1,834,1e-09,100,834,50000,4000.0,0.99998
835,0.9932703573140316,0.26252369167525846,0.32350868121288984,1,835,1e-09,100,835,50000,4000.0,0.99998
836,0.9944040663103806,0.2679587847486706,0.3256929587305143,1,836,1e-09,100,836,50000,4000.0,0.99998
837,0.9955148163135163,0.27340562156579673,0.3278507803583718,1,837,1e-09,100,837,50000,4000.0,0.99998
838,0.9965980253182352,0.27886310566007927,0.3299823302922103,1,838,1e-09,100,838,50000,4000.0,0.99998
839,0.9976741913123988,0.28433015676081314,0.3320878037214977,1,839,1e-09,100,839,50000,4000.0,0.99998
840,0.9987558993161656,0.28980571051276477,0.33416740547900653,1,840,1e-09,100,840,50000,4000.0,0.99998
841,0.9998996913200244,0.2952887182021925,0.3362213488115732,1,841,1e-09,100,841,50000,4000.0,0.99998
842,1.0010049833217636,0.30077814648911,0.3382498542617383,1,842,1e-09,100,842,50000,4000.0,0.99998
843,1.0020856083137915,0.30627297714563356,0.3402531486498144,1,843,1e-09,100,843,50000,4000.0,0.99998
844,1.0032003173109842,0.31177220680026524,0.3422314641480556,1,844,1e-09,100,844,50000,4000.0,0.99998
845,1.004289942313335,0.31727484668795775,0.3441850374384211,1,845,1e-09,100,845,50000,4000.0,0.99998
846,1.005422609305242,0.3227799224058229,0.3461141089468917,1,846,1e-09,100,846,50000,4000.0,0.99998
847,1.006506151301437,0.3282864736743363,0.3480189221474339,1,847,1e-09,100,847,50000,4000.0,0.99998
848,1.0075866092956858,0.33379355410390676,0.3498997229297496,1,848,1e-09,100,848,50000,4000.0,0.99998
849,1.0087156932859216,0.33930023096667333,0.351756759025201,1,849,1e-09,100,849,50000,4000.0,0.99998
850,1.0097989852947649,0.34480558497340047,0.3535902794859405,1,850,1e-09,100,850,50000,4000.0,0.99998
851,1.0108861932967557,0.35030871005534564,0.3554005342128073,1,851,1e-09,100,851,50000,4000.0,0.99998
852,1.0119838592945598,0.35580871315097573,0.35718777352731274,1,852,1e-09,100,852,50000,4000.0,0.99998
853,1.0130696923006326,0.3613047139974111,0.35895224778453716,1,853,1e-09,100,853,50000,4000.0,0.99998
854,1.0141530672990484,0.3667958449264821,0.3606942070230014,1,854,1e-09,100,854,50000,4000.0,0.99998
855,1.0152570253121667,0.3722812506652832,0.36241390064856566,1,855,1e-09,100,855,50000,4000.0,0.99998
856,1.0163714833179256,0.37776008814111484,0.36411157714931586,1,856,1e-09,100,856,50000,4000.0,0.99998
857,1.0175548993138364,0.38323152629070373,0.3657874838389456,1,857,1e-09,100,857,50000,4000.0,0.99998
858,1.0186593153048307,0.38869474587359976,0.36744186662602285,1,858,1e-09,100,858,50000,4000.0,0.99998
859,1.0197853983117966,0.39414893928964473,0.36907496980713367,1,859,1e-09,100,859,50000,4000.0,0.99998
860,1.0208780233224388,0.399593310400414,0.3706870358816233,1,860,1e-09,100,860,50000,4000.0,0.99998
861,1.0219665653276024,0.405027074354537,0.37227830538650125,1,861,1e-09,100,861,50000,4000.0,0.99998
862,1.0230493573326385,0.4104494574167994,0.3738490167492427,1,862,1e-09,100,862,50000,4000.0,0.99998
863,1.0241347323317314,0.41585969680093776,0.3753994061574561,1,863,1e-09,100,863,50000,4000.0,0.99998
864,1.0252720243297517,0.4212570405060361,0.3769297074436285,1,864,1e-09,100,864,50000,4000.0,0.99998
865,1.0263720243237913,0.4266407471564398,0.37844015198391184,1,865,1e-09,100,865,50000,4000.0,0.99998
866,1.0274753573321505,0.4320100858451014,0.379930968609537,1,866,1e-09,100,866,50000,4000.0,0.99998
867,1.028567857327289,0.43736433598027513,0.38140238352996014,1,867,1e-09,100,867,50000,4000.0,0.99998
868,1.029662148328498,0.4427027871354845,0.3828546202665025,1,868,1e-09,100,868,50000,4000.0,0.99998
869,1.030737440334633,0.44802473890267996,0.3842878995958123,1,869,1e-09,100,869,50000,4000.0,0.99998
870,1.0318171063408954,0.45332950074851674,0.3857024395021262,1,870,1e-09,100,870,50000,4000.0,0.99998
871,1.0329123563424218,0.45861639187367426,0.387098455137685,1,871,1e-09,100,871,50000,4000.0,0.99998
872,1.0339995653484948,0.46388474107515015,0.3884761587904306,1,872,1e-09,100,872,50000,4000.0,0.99998
873,1.0350802743487293,0.46913388661145683,0.38983575985842905,1,873,1e-09,100,873,50000,4000.0,0.99998
874,1.0361648163525388,0.4743631760706529,0.39117746483047955,1,874,1e-09,100,874,50000,4000.0,0.99998
875,1.037277941359207,0.47957196624114595,0.3925014772722768,1,875,1e-09,100,875,50000,4000.0,0.99998
876,1.0383561083581299,0.48475962298519865,0.39380799781759884,1,876,1e-09,100,876,50000,4000.0,0.99998
877,1.0394374413590413,0.48992552111508075,0.39509722416406684,1,877,1e-09,100,877,50000,4000.0,0.99998
878,1.0405152743624058,0.49506904427180276,0.39636935107317295,1,878,1e-09,100,878,50000,4000.0,0.99998
879,1.041590315362555,0.5001895848063725,0.39762457037397736,1,879,1e-09,100,879,50000,4000.0,0.99998
880,1.042669440372265,0.5052865436635204,0.3988630709702615,1,880,1e-09,100,880,50000,4000.0,0.99998
881,1.0437496063677827,0.5103593302678324,0.40008503885077573,1,881,1e-09,100,881,50000,4000.0,0.99998
882,1.0449381483631441,0.5154073624122414,0.40129065710229384,1,882,1e-09,100,882,50000,4000.0,0.99998
883,1.046050439355895,0.5204300661488208,0.402480105925124,1,883,1e-09,100,883,50000,4000.0,0.99998
884,1.0471241483610356,0.5254268756818286,0.4036535626508128,1,884,1e-09,100,884,50000,4000.0,0.99998
885,1.0482096073683351,0.5303972332629553,0.40481120176197044,1,885,1e-09,100,885,50000,4000.0,0.99998
886,1.049304148356896,0.5353405890887235,0.4059531949137982,1,886,1e-09,100,886,50000,4000.0,0.99998
887,1.0503830653469777,0.5402564011999911,0.407079710957263,1,887,1e-09,100,887,50000,4000.0,0.99998
888,1.0514593573607272,0.5451441353835159,0.4081909159636275,1,888,1e-09,100,888,50000,4000.0,0.99998
889,1.0526083163567819,0.5500032650755324,0.4092869732502659,1,889,1e-09,100,889,50000,4000.0,0.99998
890,1.0537322753516492,0.5548332712672992,0.41036804340752137,1,890,1e-09,100,890,50000,4000.0,0.99998
891,1.054837858362589,0.5596336424125725,0.41143428432656176,1,891,1e-09,100,891,50000,4000.0,0.99998
892,1.0559176913520787,0.5644038743369681,0.4124858512279816,1,892,1e-09,100,892,50000,4000.0,0.99998
893,1.0569945253519109,0.5691434701491662,0.41352289669115666,1,893,1e-09,100,893,50000,4000.0,0.99998
894,1.0580962333624484,0.5738519401539223,0.41454557068417996,1,894,1e-09,100,894,50000,4000.0,0.99998
895,1.0591866923641646,0.5785288017668475,0.41555402059424257,1,895,1e-09,100,895,50000,4000.0,0.99998
896,1.0602748593664728,0.5831735794309172,0.416548391258452,1,896,1e-09,100,896,50000,4000.0,0.99998
897,1.0613569003762677,0.5877858045346733,0.4175288249949428,1,897,1e-09,100,897,50000,4000.0,0.99998
898,1.0624719003826613,0.5923650153320874,0.41849546163422546,1,898,1e-09,100,898,50000,4000.0,0.99998
899,1.0635604413837427,0.5969107568640439,0.41944843855071906,1,899,1e-09,100,899,50000,4000.0,0.99998
900,1.0646977743745083,0.6014225808814179,0.4203878906943651,1,900,1e-09,100,900,50000,4000.0,0.99998
901,1.0658976083796006,0.6059000457697051,0.421313950622288,1,901,1e-09,100,901,50000,4000.0,0.99998
902,1.0670003993727732,0.6103427164751843,0.4222267485304407,1,902,1e-09,100,902,50000,4000.0,0.99998
903,1.0681041913776426,0.6147501644325679,0.423126412285229,1,903,1e-09,100,903,50000,4000.0,0.99998
904,1.0692980243766215,0.6191219674941201,0.4240130674549968,1,904,1e-09,100,904,50000,4000.0,0.99998
905,1.0706646073813317,0.6234577098602111,0.4248868373413709,1,905,1e-09,100,905,50000,4000.0,0.99998
906,1.071809107394074,0.6277569820112736,0.425747843010461,1,906,1e-09,100,906,50000,4000.0,0.99998
907,1.0729281074018218,0.632019380641142,0.42659620332383363,1,907,1e-09,100,907,50000,4000.0,0.99998
908,1.074056357392692,0.6362445085917398,0.4274320349692395,1,908,1e-09,100,908,50000,4000.0,0.99998
909,1.0752001913933782,0.6404319747890922,0.428255452491096,1,909,1e-09,100,909,50000,4000.0,0.99998
910,1.0763618573982967,0.6445813941806375,0.4290665683206497,1,910,1e-09,100,910,50000,4000.0,0.99998
911,1.0774658574082423,0.6486923876738128,0.42986549280588615,1,911,1e-09,100,911,50000,4000.0,0.99998
912,1.0785705664020497,0.652764582075887,0.43065233424103905,1,912,1e-09,100,912,50000,4000.0,0.99998
913,1.0797918583994033,0.6567976100350205,0.43142719889581965,1,913,1e-09,100,913,50000,4000.0,0.99998
914,1.0809283584094374,0.6607911099825259,0.43219019104424217,1,914,1e-09,100,914,50000,4000.0,0.99998
915,1.0820301504136296,0.6647447260763081,0.4329414129931022,1,915,1e-09,100,915,50000,4000.0,0.99998
916,1.0831519414059585,0.6686581081454618,0.4336809651100529,1,916,1e-09,100,916,50000,4000.0,0.99998
917,1.0842618164024316,0.6725309116360035,0.4344089458513028,1,917,1e-09,100,917,50000,4000.0,0.99998
918,1.0853574413922615,0.6763627975577197,0.43512545178889706,1,918,1e-09,100,918,50000,4000.0,0.99998
919,1.0864634833997115,0.6801534324321067,0.4358305776376058,1,919,1e-09,100,919,50000,4000.0,0.99998
920,1.0875794414023403,0.6839024882413882,0.43652441628136185,1,920,1e-09,100,920,50000,4000.0,0.99998
921,1.0886892324051587,0.6876096423785842,0.43720705879931526,1,921,1e-09,100,921,50000,4000.0,0.99998
922,1.0898740654083667,0.6912745775986185,0.43787859449143796,1,922,1e-09,100,922,50000,4000.0,0.99998
923,1.091019023413537,0.6948969819704415,0.43853911090371667,1,923,1e-09,100,923,50000,4000.0,0.99998
924,1.092132564415806,0.6984765488301548,0.4391886938528787,1,924,1e-09,100,924,50000,4000.0,0.99998
925,1.0932236894150265,0.7020129767351169,0.43982742745074077,1,925,1e-09,100,925,50000,4000.0,0.99998
926,1.0943353554030182,0.7055059694190126,0.4404553941280631,1,926,1e-09,100,926,50000,4000.0,0.99998
927,1.095428522399743,0.7089552357478742,0.4410726746580106,1,927,1e-09,100,927,50000,4000.0,0.99998
928,1.0968706473940983,0.7123604896770324,0.4416793481791609,1,928,1e-09,100,928,50000,4000.0,0.99998
929,1.097969439404551,0.7157214502089834,0.44227549221808576,1,929,1e-09,100,929,50000,4000.0,0.99998
930,1.0990623974066693,0.7190378413521612,0.44286118271148306,1,930,1e-09,100,930,50000,4000.0,0.99998
931,1.1001471883937484,0.7223093920805913,0.4434364940278977,1,931,1e-09,100,931,50000,4000.0,0.99998
932,1.1012921053916216,0.7255358362944202,0.4440014989889997,1,932,1e-09,100,932,50000,4000.0,0.99998
933,1.1023823973955587,0.7287169127812997,0.4445562688904406,1,933,1e-09,100,933,50000,4000.0,0.99998
934,1.1034756893932354,0.7318523651786175,0.44510087352227035,1,934,1e-09,100,934,50000,4000.0,0.99998
935,1.1045827723864932,0.734941941936557,0.44563538118894946,1,935,1e-09,100,935,50000,4000.0,0.99998
936,1.1056702303903876,0.7379853962819751,0.44615985872893293,1,936,1e-09,100,936,50000,4000.0,0.99998
937,1.1067526053957408,0.7409824861830826,0.446674371533843,1,937,1e-09,100,937,50000,4000.0,0.99998
938,1.1078605223883642,0.7439329743149211,0.44717898356720753,1,938,1e-09,100,938,50000,4000.0,0.99998
939,1.1089431473810691,0.7468366280256161,0.44767375738281656,1,939,1e-09,100,939,50000,4000.0,0.99998
940,1.1100268973677885,0.749693219303401,0.44815875414265144,1,940,1e-09,100,940,50000,4000.0,0.99998
941,1.1111098133696942,0.7525025247443968,0.4486340336344293,1,941,1e-09,100,941,50000,4000.0,0.99998
942,1.1121973963599885,0.7552643255211388,0.4490996542887296,1,942,1e-09,100,942,50000,4000.0,0.99998
943,1.1132790633564582,0.757978407351837,0.4495556731957396,1,943,1e-09,100,943,50000,4000.0,0.99998
944,1.114385104359826,0.7606445604703642,0.4500021461216019,1,944,1e-09,100,944,50000,4000.0,0.99998
945,1.115472438352299,0.763262579596954,0.45043912752437876,1,945,1e-09,100,945,50000,4000.0,0.99998
946,1.1166272293485235,0.7658322639096076,0.45086667056963337,1,946,1e-09,100,946,50000,4000.0,0.99998
947,1.1177263953431975,0.7683534170161916,0.451284827145627,1,947,1e-09,100,947,50000,4000.0,0.99998
948,1.1188190623361152,0.7708258469272251,0.45169364787815164,1,948,1e-09,100,948,50000,4000.0,0.99998
949,1.1199045203393325,0.7732493660293388,0.4520931821449822,1,949,1e-09,100,949,50000,4000.0,0.99998
950,1.1209981873398647,0.7756237910594049,0.45248347808996586,1,950,1e-09,100,950,50000,4000.0,0.99998
951,1.1220983543316834,0.777948943079324,0.4528645826367532,1,951,1e-09,100,951,50000,4000.0,0.99998
952,1.1232102293288335,0.780224647451463,0.4532365415021651,1,952,1e-09,100,952,50000,4000.0,0.99998
953,1.1242962713295128,0.7824507338147332,0.4535993992092113,1,953,1e-09,100,953,50000,4000.0,0.99998
954,1.1253799383266596,0.784627036061307,0.4539531990997485,1,954,1e-09,100,954,50000,4000.0,0.99998
955,1.1264871883176966,0.7867533923139568,0.4542979833468043,1,955,1e-09,100,955,50000,4000.0,0.99998
956,1.127587771305116,0.7888296449040152,0.454633792966554,1,956,1e-09,100,956,50000,4000.0,0.99998
957,1.1286699383053929,0.7908556403499469,0.45496066782995676,1,957,1e-09,100,957,50000,4000.0,0.99998
958,1.1297606473090127,0.7928312293365258,0.4552786466740598,1,958,1e-09,100,958,50000,4000.0,0.99998
959,1.1308454393147258,0.7947562666946096,0.45558776711296917,1,959,1e-09,100,959,50000,4000.0,0.99998
960,1.1319448553113034,0.7966306113815073,0.4558880656484975,1,960,1e-09,100,960,50000,4000.0,0.99998
961,1.1330271473125322,0.79845412646193,0.4561795776804837,1,961,1e-09,100,961,50000,4000.0,0.99998
962,1.1341217303124722,0.8002266790895232,0.45646233751679544,1,962,1e-09,100,962,50000,4000.0,0.99998
963,1.1352491053112317,0.801948140488971,0.456736378383012,1,963,1e-09,100,963,50000,4000.0,0.99998
964,1.1363890633074334,0.8036183859386672,0.4570017324317978,1,964,1e-09,100,964,50000,4000.0,0.99998
965,1.1375021882995497,0.8052372947539499,0.4572584307519626,1,965,1e-09,100,965,50000,4000.0,0.99998
966,1.1385982302890625,0.8068047502708918,0.45750650337721654,1,966,1e-09,100,966,50000,4000.0,0.99998
967,1.1396946472814307,0.808320639830642,0.4577459792946208,1,967,1e-09,100,967,50000,4000.0,0.99998
968,1.1407928552798694,0.8097848547643138,0.4579768864527379,1,968,1e-09,100,968,50000,4000.0,0.99998
969,1.1418874382798094,0.811197290378415,0.45819925176948406,1,969,1e-09,100,969,50000,4000.0,0.99998
970,1.1431837722775526,0.8125578459408141,0.4584131011396867,1,970,1e-09,100,970,50000,4000.0,0.99998
971,1.1443117302842438,0.8138664246672409,0.4586184594423499,1,971,1e-09,100,971,50000,4000.0,0.99998
972,1.1454063132841839,0.8151229337083131,0.4588153505476309,1,972,1e-09,100,972,50000,4000.0,0.99998
973,1.1465087302785832,0.8163272841370887,0.4590037973235291,1,973,1e-09,100,973,50000,4000.0,0.99998
974,1.1476091892836848,0.8174793909371386,0.45918382164229077,1,974,1e-09,100,974,50000,4000.0,0.99998
975,1.148707439278951,0.8185791729911349,0.45935544438653253,1,975,1e-09,100,975,50000,4000.0,0.99998
976,1.1499605222779792,0.8196265530699535,0.4595186854550841,1,976,1e-09,100,976,50000,4000.0,0.99998
977,1.1511107722762972,0.820621457822284,0.4596735637685542,1,977,1e-09,100,977,50000,4000.0,0.99998
978,1.1522482302680146,0.8215638177647485,0.4598200972746203,1,978,1e-09,100,978,50000,4000.0,0.99998
979,1.1533627722674282,0.8224535672725226,0.4599583029530467,1,979,1e-09,100,979,50000,4000.0,0.99998
980,1.1544969802635023,0.823290644570456,0.46008819682042934,1,980,1e-09,100,980,50000,4000.0,0.99998
981,1.1556347302539507,0.8240749917246913,0.46020979393467176,1,981,1e-09,100,981,50000,4000.0,0.99998
982,1.1568657722673379,0.8248065546347779,0.4603231083991929,1,982,1e-09,100,982,50000,4000.0,0.99998
983,1.1579882312653353,0.8254852830262768,0.4604281533668689,1,983,1e-09,100,983,50000,4000.0,0.99998
984,1.1591073152667377,0.8261111304438582,0.46052494104370956,1,984,1e-09,100,984,50000,4000.0,0.99998
985,1.1602135232678847,0.8266840542448844,0.46061348269227204,1,985,1e-09,100,985,50000,4000.0,0.99998
986,1.1613028982683318,0.8272040155934809,0.46069378863481186,1,986,1e-09,100,986,50000,4000.0,0.99998
987,1.1623995232657762,0.8276709794550887,0.46076586825617327,1,987,1e-09,100,987,50000,4000.0,0.99998
988,1.1635001482645748,0.8280849145915024,0.4608297300064199,1,988,1e-09,100,988,50000,4000.0,0.99998
989,1.1645903562748572,0.828445793556386,0.460885381403207,1,989,1e-09,100,989,50000,4000.0,0.99998
990,1.1656763982755365,0.8287535926912711,0.46093282903389504,1,990,1e-09,100,990,50000,4000.0,0.99998
991,1.1667906062793918,0.8290082921220298,0.460972078557407,1,991,1e-09,100,991,50000,4000.0,0.99998
992,1.1678837732761167,0.829209875755828,0.4610031347058298,1,992,1e-09,100,992,50000,4000.0,0.99998
993,1.168976398272207,0.8293583312785525,0.46102600128575866,1,993,1e-09,100,993,50000,4000.0,0.99998
994,1.1700641062634531,0.8294536501527136,0.4610406811793881,1,994,1e-09,100,994,50000,4000.0,0.99998
995,1.1711677312705433,0.8294958276158235,0.46104717634534664,1,995,1e-09,100,995,50000,4000.0,0.99998
996,1.1722704812709708,0.8294848626792466,0.4610454878192789,1,996,1e-09,100,996,50000,4000.0,0.99998
997,1.1733488562749699,0.8294207581275254,0.46103561571417184,1,997,1e-09,100,997,50000,4000.0,0.99998
998,1.1744355232804082,0.8293035205181783,0.4610175592204278,1,998,1e-09,100,998,50000,4000.0,0.99998
999,1.1755914822715567,0.8291331601819715,0.4609913166056845,1,999,1e-09,100,999,50000,4000.0,0.99998
1000,1.1768216482596472,0.8289096912236624,0.46095688521437905,1,1000,1e-09,100,1000,50000,4000.0,0.99998
1001,1.1779589812649647,0.8286331315232194,0.4609142614670596,1,1001,1e-09,100,1001,50000,4000.0,0.99998
1002,1.1790678972756723,0.8283035027375127,0.46086344085944125,1,1002,1e-09,100,1002,50000,4000.0,0.99998
1003,1.18016056426859,0.8279208303024798,0.4608044179612083,1,1003,1e-09,100,1003,50000,4000.0,0.99998
1004,1.1812793972640065,0.8274851434357665,0.4607371864145598,1,1004,1e-09,100,1004,50000,4000.0,0.99998
1005,1.1823767722671619,0.8269964751398432,0.46066173893250073,1,1005,1e-09,100,1005,50000,4000.0,0.99998
1006,1.183483439264819,0.8264548622055963,0.4605780672968758,1,1006,1e-09,100,1006,50000,4000.0,0.99998
1007,1.1847823142597917,0.8258603452163993,0.46048616235614565,1,1007,1e-09,100,1007,50000,4000.0,0.99998
1008,1.185919772266061,0.8252129685526602,0.46038601402290613,1,1008,1e-09,100,1008,50000,4000.0,0.99998
1009,1.187039272277616,0.8245127803968503,0.4602776112711474,1,1009,1e-09,100,1009,50000,4000.0,0.99998
1010,1.1881814802763984,0.8237598327390128,0.46016094213325304,1,1010,1e-09,100,1010,50000,4000.0,0.99998
1011,1.1892884392727865,0.8229541813827563,0.46003599369673814,1,1011,1e-09,100,1011,50000,4000.0,0.99998
1012,1.190379272273276,0.8220958859517309,0.45990275210072473,1,1012,1e-09,100,1012,50000,4000.0,0.99998
