iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
776,495.7050663320624,0.18732072743060413,0.008146380037080014,776,776,776,2.5e-09,0.4,0.9999209430584958
777,496.3313162070626,0.18728627120476654,0.008146054389241568,777,777,777,2.5e-09,0.4,0.9999209430584958
778,496.9609042490629,0.18725109932332665,0.00814569511425506,778,778,778,2.5e-09,0.4,0.9999209430584958
779,497.58994324906234,0.18721496839974552,0.00814523054997854,779,779,779,2.5e-09,0.4,0.9999209430584958
780,498.21631524906115,0.18717764684123625,0.008144589694743819,780,780,780,2.5e-09,0.4,0.9999209430584958
781,498.84563762406106,0.18713892052077713,0.00814370550058001,781,781,781,2.5e-09,0.4,0.9999209430584958
782,499.474279166061,0.18709859800578074,0.00814251794699759,782,782,782,2.5e-09,0.4,0.9999209430584958
783,500.10338799906094,0.18705651510315613,0.008140976746463652,783,783,783,2.5e-09,0.4,0.9999209430584958
784,500.73252058306025,0.18701253851584002,0.00813904355524212,784,784,784,2.5e-09,0.4,0.9999209430584958
785,501.3586300410607,0.18696656845084117,0.008136693591307953,785,785,785,2.5e-09,0.4,0.9999209430584958
786,501.98623820806097,0.18691854007094172,0.008133916593008252,786,786,786,2.5e-09,0.4,0.9999209430584958
787,502.61495737506266,0.186868423738611,0.008130717086324464,787,787,787,2.5e-09,0.4,0.9999209430584958
788,503.2594356250629,0.18681622405844114,0.008127113963361693,788,788,788,2.5e-09,0.4,0.9999209430584958
789,503.9031425420617,0.18676197778052864,0.008123139408349935,789,789,789,2.5e-09,0.4,0.9999209430584958
790,504.554737626062,0.18670575067889647,0.008118837238569522,790,790,790,2.5e-09,0.4,0.9999209430584958
791,505.2118840840594,0.18664763356374556,0.008114260754714994,791,791,791,2.5e-09,0.4,0.9999209430584958
792,505.85894275105966,0.1865877376219647,0.00810947021715993,792,792,792,2.5e-09,0.4,0.9999209430584958
793,506.51061391805706,0.18652618930534962,0.008104530080343604,793,793,793,2.5e-09,0.4,0.9999209430584958
794,507.1619922930586,0.18646312499941878,0.008099506126361589,794,794,794,2.5e-09,0.4,0.9999209430584958
795,507.81331771005716,0.1863986857072437,0.00809446264035414,795,795,795,2.5e-09,0.4,0.9999209430584958
796,508.44383225205456,0.18633301197264374,0.008089459764433012,796,796,796,2.5e-09,0.4,0.9999209430584958
797,509.07200862705577,0.18626623924634234,0.008084551153919243,797,797,797,2.5e-09,0.4,0.9999209430584958
798,509.7014637100583,0.18619849386870546,0.008079782040350033,798,798,798,2.5e-09,0.4,0.9999209430584958
799,510.32892612705837,0.18612988980538048,0.008075187781103998,799,799,799,2.5e-09,0.4,0.9999209430584958
800,510.9576347100592,0.18606052622976316,0.008070792947039301,800,800,800,2.5e-09,0.4,0.9999209430584958
801,511.58996908506015,0.18599048600117857,0.00806661096890541,801,801,801,2.5e-09,0.4,0.9999209430584958
802,512.2201788350576,0.1859198350424602,0.008062644332315695,802,802,802,2.5e-09,0.4,0.9999209430584958
803,512.8460458770605,0.18584862257767437,0.008058885281589157,803,803,803,2.5e-09,0.4,0.9999209430584958
804,513.4753800020626,0.18577688215226126,0.008055316966538155,804,804,804,2.5e-09,0.4,0.9999209430584958
805,514.1006506270642,0.18570463332573514,0.008051914944816439,805,805,805,2.5e-09,0.4,0.9999209430584958
806,514.7307415020659,0.18563188390274185,0.008048648936887004,806,806,806,2.5e-09,0.4,0.9999209430584958
807,515.3534948350643,0.18555863255267466,0.008045484721806885,807,807,807,2.5e-09,0.4,0.9999209430584958
808,515.9797039600671,0.18548487166160516,0.008042386060159945,808,808,808,2.5e-09,0.4,0.9999209430584958
809,516.6075335020687,0.18541059026286913,0.00803931653546826,809,809,809,2.5e-09,0.4,0.9999209430584958
810,517.2338042940682,0.1853357769036001,0.008036241216661131,810,810,810,2.5e-09,0.4,0.9999209430584958
811,517.8627726270715,0.18526042232270215,0.008033128060838397,811,811,811,2.5e-09,0.4,0.9999209430584958
812,518.4938157520737,0.18518452183968767,0.008029948996344518,812,812,812,2.5e-09,0.4,0.9999209430584958
813,519.1213780020735,0.1851080773816704,0.008026680649677629,813,813,813,2.5e-09,0.4,0.9999209430584958
814,519.7455531690757,0.1850310991056304,0.008023304704535005,814,814,814,2.5e-09,0.4,0.9999209430584958
815,520.373619628077,0.18495360660283253,0.008019807905703358,815,815,815,2.5e-09,0.4,0.9999209430584958
816,521.0246402950761,0.18487562970004756,0.008016181743192765,816,816,816,2.5e-09,0.4,0.9999209430584958
817,521.6764162540749,0.18479720889624618,0.008012421871564694,817,817,817,2.5e-09,0.4,0.9999209430584958
818,522.320422337074,0.18471839549227456,0.008008527334763812,818,818,818,2.5e-09,0.4,0.9999209430584958
819,522.9675433790726,0.18463925148361426,0.008004499677047298,819,819,819,2.5e-09,0.4,0.9999209430584958
820,523.6118757540717,0.18455984929206717,0.008000342025296056,820,820,820,2.5e-09,0.4,0.9999209430584958
821,524.2627391290735,0.18448027141095766,0.007996058226854124,821,821,821,2.5e-09,0.4,0.9999209430584958
822,524.9071278790725,0.1844006100305357,0.007991652120255877,822,822,822,2.5e-09,0.4,0.9999209430584958
823,525.5425946290707,0.18432096669649942,0.00798712700423035,823,823,823,2.5e-09,0.4,0.9999209430584958
824,526.1715211290684,0.18424145203609898,0.007982485354038501,824,824,824,2.5e-09,0.4,0.9999209430584958
825,526.7964217960689,0.18416218556463357,0.00797772881458879,825,825,825,2.5e-09,0.4,0.9999209430584958
826,527.4234546300686,0.18408329556201034,0.007972858478135544,826,826,826,2.5e-09,0.4,0.9999209430584958
827,528.0512274630673,0.18400491898619992,0.007967875432167261,827,827,827,2.5e-09,0.4,0.9999209430584958
828,528.6784224630683,0.1839272013696897,0.007962781541676112,828,828,828,2.5e-09,0.4,0.9999209430584958
829,529.304240713067,0.18385029662805416,0.007957580410853302,829,829,829,2.5e-09,0.4,0.9999209430584958
830,529.931404421066,0.1837743666979546,0.007952278453486157,830,830,830,2.5e-09,0.4,0.9999209430584958
831,530.5607580870637,0.18369958091633615,0.007946885990055358,831,831,831,2.5e-09,0.4,0.9999209430584958
832,531.1901812960641,0.18362611505399085,0.007941418283392962,832,832,832,2.5e-09,0.4,0.9999209430584958
833,531.8161497130641,0.18355414992525704,0.007935896424212042,833,833,833,2.5e-09,0.4,0.9999209430584958
834,532.4428158800656,0.1834838695111859,0.007930347982941417,834,834,834,2.5e-09,0.4,0.9999209430584958
835,533.0678585880632,0.18341545855536753,0.007924807354820967,835,835,835,2.5e-09,0.4,0.9999209430584958
836,533.6924744630633,0.1833490996186598,0.00791931574061424,836,836,836,2.5e-09,0.4,0.9999209430584958
837,534.3161620040628,0.18328496960986243,0.00791392072472951,837,837,837,2.5e-09,0.4,0.9999209430584958
838,534.9435230450654,0.18322323584220535,0.00790867543495641,838,838,838,2.5e-09,0.4,0.9999209430584958
839,535.5721735030675,0.18316405169848396,0.007903637292208806,839,839,839,2.5e-09,0.4,0.9999209430584958
840,536.1983522530645,0.18310755201882348,0.007898866383220637,840,840,840,2.5e-09,0.4,0.9999209430584958
841,536.8253168780648,0.18305384835250882,0.007894423512720551,841,841,841,2.5e-09,0.4,0.9999209430584958
842,537.4494420860647,0.18300302423733594,0.007890368012767851,842,842,842,2.5e-09,0.4,0.9999209430584958
843,538.0787354190652,0.18295513068508018,0.007886755404397375,843,843,843,2.5e-09,0.4,0.9999209430584958
844,538.7289202940628,0.18291018205883047,0.00788363501933239,844,844,844,2.5e-09,0.4,0.9999209430584958
845,539.3757342520621,0.1828681525264209,0.007881047696422946,845,845,845,2.5e-09,0.4,0.9999209430584958
846,540.0257755850616,0.18282897326378633,0.00787902366806074,846,846,846,2.5e-09,0.4,0.9999209430584958
847,540.6692895020606,0.18279253056302455,0.007877580745896291,847,847,847,2.5e-09,0.4,0.9999209430584958
848,541.3170115440589,0.18275866497299234,0.00787672290299049,848,848,848,2.5e-09,0.4,0.9999209430584958
849,541.9663279610577,0.1827271715665259,0.007876439331658415,849,849,849,2.5e-09,0.4,0.9999209430584958
850,542.6171755450596,0.18269780138938638,0.007876704033712836,850,850,850,2.5e-09,0.4,0.9999209430584958
851,543.2600308780602,0.1826702641035574,0.007877475973960919,851,851,851,2.5e-09,0.4,0.9999209430584958
852,543.8888841700609,0.1826442317935621,0.007878699800156036,852,852,852,2.5e-09,0.4,0.9999209430584958
853,544.5177610860628,0.1826193438610613,0.007880307104874149,853,853,853,2.5e-09,0.4,0.9999209430584958
854,545.1425619610636,0.18259521289218228,0.007882218178601817,854,854,854,2.5e-09,0.4,0.9999209430584958
855,545.7714836700652,0.18257143134568857,0.00788434418023221,855,855,855,2.5e-09,0.4,0.9999209430584958
856,546.398953087064,0.18254757887989786,0.007886589632416575,856,856,856,2.5e-09,0.4,0.9999209430584958
857,547.0283240460631,0.182523230113516,0.007888855135771472,857,857,857,2.5e-09,0.4,0.9999209430584958
858,547.6550236290605,0.182497962601234,0.0078910401883639,858,858,858,2.5e-09,0.4,0.9999209430584958
859,548.2800548790583,0.18247136479954967,0.007893045995324088,859,859,859,2.5e-09,0.4,0.9999209430584958
860,548.9066635040617,0.18244304380190068,0.007894778157739025,860,860,860,2.5e-09,0.4,0.9999209430584958
861,549.5345505870646,0.1824126326344528,0.007896149139548208,861,861,861,2.5e-09,0.4,0.9999209430584958
862,550.161115378065,0.1823797969239961,0.007897080425291067,862,862,862,2.5e-09,0.4,0.9999209430584958
863,550.7877312940618,0.18234424077620276,0.00789750429921071,863,863,863,2.5e-09,0.4,0.9999209430584958
864,551.4153835860634,0.18230571173454457,0.007897365196335803,864,864,864,2.5e-09,0.4,0.9999209430584958
865,552.0442716690632,0.1822640047258082,0.007896620597616534,865,865,865,2.5e-09,0.4,0.9999209430584958
866,552.6757435020663,0.1822189649355832,0.007895241462824623,866,866,866,2.5e-09,0.4,0.9999209430584958
867,553.3046822940669,0.18217048959455742,0.007893212215729752,867,867,867,2.5e-09,0.4,0.9999209430584958
868,553.9313288360681,0.18211852869219666,0.007890530315046322,868,868,868,2.5e-09,0.4,0.9999209430584958
869,554.5590164610658,0.18206308466686377,0.007887205460986826,869,869,869,2.5e-09,0.4,0.9999209430584958
870,555.1871375860683,0.18200421114932672,0.00788325850032562,870,870,870,2.5e-09,0.4,0.9999209430584958
871,555.8149719190696,0.18194201085891235,0.00787872010212701,871,871,871,2.5e-09,0.4,0.9999209430584958
872,556.4616000020687,0.1818766327676116,0.007873629281473934,872,872,872,2.5e-09,0.4,0.9999209430584958
873,557.1089670860711,0.1818082686569517,0.007868031849512848,873,873,873,2.5e-09,0.4,0.9999209430584958
874,557.7763845860718,0.1817371491954872,0.007861978865009238,874,874,874,2.5e-09,0.4,0.9999209430584958
875,558.4215973770733,0.1816635396617637,0.007855525155721212,875,875,875,2.5e-09,0.4,0.9999209430584958
876,559.0705007520737,0.18158773542930162,0.007848727967682954,876,876,876,2.5e-09,0.4,0.9999209430584958
877,559.7156463770734,0.18151005731753284,0.007841645787668158,877,877,877,2.5e-09,0.4,0.9999209430584958
878,560.3652446270717,0.18143084689686695,0.00783433736942828,878,878,878,2.5e-09,0.4,0.9999209430584958
879,560.9996378350697,0.1813504618184521,0.007826860978711235,879,879,879,2.5e-09,0.4,0.9999209430584958
880,561.6252375440672,0.18126927122103048,0.007819273856444606,880,880,880,2.5e-09,0.4,0.9999209430584958
881,562.2541957530702,0.18118765124982755,0.007811631884840902,881,881,881,2.5e-09,0.4,0.9999209430584958
882,562.8804535440686,0.1811059807067711,0.007803989428291712,882,882,882,2.5e-09,0.4,0.9999209430584958
883,563.5088377520697,0.18102463683845485,0.007796399310636235,883,883,883,2.5e-09,0.4,0.9999209430584958
884,564.1385095850674,0.18094399125881952,0.0077889128831761705,884,884,884,2.5e-09,0.4,0.9999209430584958
885,564.7659081270685,0.18086440599794354,0.007781580134131246,885,885,885,2.5e-09,0.4,0.9999209430584958
886,565.3918864180705,0.1807862296667404,0.0077744497901465195,886,886,886,2.5e-09,0.4,0.9999209430584958
887,566.0183136680716,0.18070979372958096,0.007767569363968326,887,887,887,2.5e-09,0.4,0.9999209430584958
888,566.6438143760715,0.18063540888247637,0.007760985109116969,888,888,888,2.5e-09,0.4,0.9999209430584958
889,567.2690055850726,0.18056336154280833,0.007754741851835626,889,889,889,2.5e-09,0.4,0.9999209430584958
890,567.8942197510733,0.1804939104668398,0.007748882682075493,890,890,890,2.5e-09,0.4,0.9999209430584958
891,568.5203956260739,0.1804272835224363,0.0077434484980041275,891,891,891,2.5e-09,0.4,0.9999209430584958
892,569.1479305420726,0.18036367465555714,0.007738477411607721,892,892,892,2.5e-09,0.4,0.9999209430584958
893,569.7776043340746,0.18030324109916157,0.007734004035512574,893,893,893,2.5e-09,0.4,0.9999209430584958
894,570.4097577090761,0.18024610088129686,0.007730058682343541,894,894,894,2.5e-09,0.4,0.9999209430584958
895,571.0410230840753,0.1801923306945367,0.007726666516990238,895,895,895,2.5e-09,0.4,0.9999209430584958
896,571.6721661680749,0.18014196419102857,0.00772384670848211,896,896,896,2.5e-09,0.4,0.9999209430584958
897,572.2996602510757,0.18009499076584332,0.007721611631360275,897,897,897,2.5e-09,0.4,0.9999209430584958
898,572.9263508760741,0.1800513548859722,0.007719966166244378,898,898,898,2.5e-09,0.4,0.9999209430584958
899,573.5514927090735,0.18001095601333233,0.007718907145789645,899,899,899,2.5e-09,0.4,0.9999209430584958
900,574.2011182090755,0.17997364915788125,0.007718422985634517,900,900,900,2.5e-09,0.4,0.9999209430584958
901,574.8472852510749,0.17993924608198567,0.007718493530726789,901,901,901,2.5e-09,0.4,0.9999209430584958
902,575.4991064600763,0.17990751716028924,0.007719090136217573,902,902,902,2.5e-09,0.4,0.9999209430584958
903,576.1449561680784,0.17987819388133827,0.007720175989707196,903,903,903,2.5e-09,0.4,0.9999209430584958
904,576.7930605430811,0.17985097195908856,0.007721706668826149,904,904,904,2.5e-09,0.4,0.9999209430584958
905,577.4430293350815,0.17982551500506913,0.007723630915839015,905,905,905,2.5e-09,0.4,0.9999209430584958
906,578.0945962520782,0.1798014586962891,0.0077258915998791745,906,906,906,2.5e-09,0.4,0.9999209430584958
907,578.7274876270785,0.179778415360731,0.007728426828350926,907,907,907,2.5e-09,0.4,0.9999209430584958
908,579.3532940440782,0.17975597889208877,0.007731171162407129,908,908,908,2.5e-09,0.4,0.9999209430584958
909,579.9831191690791,0.17973372989872,0.007734056887623745,909,909,909,2.5e-09,0.4,0.9999209430584958
910,580.6125883770765,0.17971124098880945,0.007737015290194421,910,910,910,2.5e-09,0.4,0.9999209430584958
911,581.2420879190759,0.179688082094498,0.00773997789104979,911,911,911,2.5e-09,0.4,0.9999209430584958
912,581.8701541270784,0.179663825741996,0.007742877595077331,912,912,912,2.5e-09,0.4,0.9999209430584958
913,582.4997152100768,0.17963805218208428,0.007745649719625826,913,913,913,2.5e-09,0.4,0.9999209430584958
914,583.1268391270751,0.17961035430533717,0.007748232875204889,914,914,914,2.5e-09,0.4,0.9999209430584958
915,583.7557487940758,0.17958034227818914,0.007750569681125212,915,915,915,2.5e-09,0.4,0.9999209430584958
916,584.383255586079,0.1795476478488541,0.007752607309075008,916,916,916,2.5e-09,0.4,0.9999209430584958
917,585.012744545078,0.17951192828529858,0.0077542978576868715,917,917,917,2.5e-09,0.4,0.9999209430584958
918,585.6401891700807,0.17947286992020497,0.007755598570351167,918,918,918,2.5e-09,0.4,0.9999209430584958
919,586.265544670081,0.17943019128945786,0.0077564719163764435,919,919,919,2.5e-09,0.4,0.9999209430584958
920,586.8955671700824,0.17938364586056305,0.007756885561640355,920,920,920,2.5e-09,0.4,0.9999209430584958
921,587.5250584620844,0.1793330243551535,0.007756812258800481,921,921,921,2.5e-09,0.4,0.9999209430584958
922,588.155280837087,0.17927815667509342,0.007756229688804407,922,922,922,2.5e-09,0.4,0.9999209430584958
923,588.7817492960858,0.17921891344459803,0.007755120284814289,923,923,923,2.5e-09,0.4,0.9999209430584958
924,589.4108149630847,0.1791552071813531,0.007753471066859124,924,924,924,2.5e-09,0.4,0.9999209430584958
925,590.040906463084,0.17908699310813486,0.0077512735108390554,925,925,925,2.5e-09,0.4,0.9999209430584958
926,590.6711175040837,0.17901426961331407,0.00774852346924569,926,926,926,2.5e-09,0.4,0.9999209430584958
927,591.3093196290829,0.17893707836442435,0.007745221153633423,927,927,927,2.5e-09,0.4,0.9999209430584958
928,591.963974629085,0.1788555040742772,0.007741371180955433,928,928,928,2.5e-09,0.4,0.9999209430584958
929,592.6103715450845,0.17876967391455972,0.007736982677949982,929,929,929,2.5e-09,0.4,0.9999209430584958
930,593.2628895870839,0.1786797565680569,0.007732069430288742,930,930,930,2.5e-09,0.4,0.9999209430584958
931,593.9110088370871,0.17858596090815118,0.007726650056780033,931,931,931,2.5e-09,0.4,0.9999209430584958
932,594.5618221280856,0.17848853429351824,0.007720748183858677,932,932,932,2.5e-09,0.4,0.9999209430584958
933,595.2188047110831,0.17838776046727609,0.007714392592347873,933,933,933,2.5e-09,0.4,0.9999209430584958
934,595.8645979200846,0.1782839570534102,0.007707617307151413,934,934,934,2.5e-09,0.4,0.9999209430584958
935,596.4919013370818,0.1781774726491006,0.007700461601332305,935,935,935,2.5e-09,0.4,0.9999209430584958
936,597.1219063790813,0.17806868351943253,0.007692969888836627,936,936,936,2.5e-09,0.4,0.9999209430584958
937,597.7522717960819,0.17795798991056805,0.007685191484841429,937,937,937,2.5e-09,0.4,0.9999209430584958
938,598.383469005079,0.17784581200832084,0.007677180219041171,938,938,938,2.5e-09,0.4,0.9999209430584958
939,599.010808422081,0.17773258558064714,0.007668993894776899,939,939,939,2.5e-09,0.4,0.9999209430584958
940,599.6419831720814,0.17761875735419735,0.007660693595325447,940,940,940,2.5e-09,0.4,0.9999209430584958
941,600.2691071720837,0.17750478018610483,0.0076523428473804864,941,941,941,2.5e-09,0.4,0.9999209430584958
942,600.8987970470844,0.17739110810194586,0.007644006660274478,942,942,942,2.5e-09,0.4,0.9999209430584958
943,601.5287637970832,0.17727819127869981,0.007635750467266208,943,943,943,2.5e-09,0.4,0.9999209430584958
